Date,FOX
2020-08-25,-0.0033271680879064514
2020-08-26,0.007047486557649529
2020-08-27,0.018047928426850213
2020-08-28,0.010130176041529326
2020-08-31,-0.004297891343382987
2020-09-01,-0.0029017532890832642
2020-09-02,0.018188366955432356
2020-09-03,-0.017148906853299617
2020-09-04,0.00908757181946096
2020-09-08,0.002881819438693922
2020-09-09,0.016163882157645526
2020-09-10,-0.004948827948754286
2020-09-11,-0.0003552819254659667
2020-09-14,0.019900615944398847
2020-09-15,-0.0020906982797461726
2020-09-16,0.02863126967512919
2020-09-17,-0.023421465218654847
2020-09-18,-0.02676397821424248
2020-09-21,-0.03964297478833945
2020-09-22,0.0022314260660094565
2020-09-23,-0.035992690086203316
2020-09-24,0.009237874202714824
2020-09-25,0.02135786911612403
2020-09-28,0.04182227068853983
2020-09-29,-0.002867504409299837
2020-09-30,0.005391712249579461
2020-10-01,0.008580694525600618
2020-10-02,-0.0014178886227375065
2020-10-05,0.025559028996716693
2020-10-06,-0.026652812824281003
2020-10-07,0.03520638220304906
2020-10-08,0.017863226742528937
2020-10-09,-0.014512253195836045
2020-10-12,-0.002397404984471496
2020-10-13,-0.05698576874273342
2020-10-14,-0.012377197328869327
2020-10-15,0.0025801753078273926
2020-10-16,-0.0029412257872113434
2020-10-19,-0.03207969750815409
2020-10-20,-0.002666672871839193
2020-10-21,0.021772362769276077
2020-10-22,0.024672856478374472
2020-10-23,-0.017329418963951904
2020-10-26,-0.028030444250021658
2020-10-27,-0.007066290561039801
2020-10-28,-0.037507349870931295
2020-10-29,0.014788133751875598
2020-10-30,0.029539246234669747
2020-11-02,0.028691636720802327
2020-11-03,-0.007065677751940114
2020-11-04,-0.04756568924540738
2020-11-05,0.03696443815376682
2020-11-06,-0.029010354857115894
2020-11-09,0.022847264383610177
2020-11-10,0.019472976959893806
2020-11-11,0.016853794635537822
2020-11-12,-0.06261495558362973
2020-11-13,0.029862333543127395
2020-11-16,0.02060278144074834
2020-11-17,0.03364489424260442
2020-11-18,-0.018806458199881027
2020-11-19,0.005160500713113025
2020-11-20,0.006233873632744524
2020-11-23,0.021865883263778585
2020-11-24,0.04172603999414437
2020-11-25,-0.008558751690598498
2020-11-27,-0.007942016941722696
2020-11-30,-0.012182415622066456
2020-12-01,0.046511766388049436
2020-12-02,0.011784331857512598
2020-12-03,-0.00931769015492312
2020-12-04,-0.01729936277852362
2020-12-07,0.00188003480705623
2020-12-08,-0.014158863923135256
2020-12-09,-0.0057104435867504355
2020-12-10,-0.0015662802074652982
2020-12-11,0.0012201526631729909
2020-12-14,-0.013231136504666785
2020-12-15,-0.0045872686734165224
2020-12-16,-0.003544757644617369
2020-12-17,0.0017786476092451764
2020-12-18,-0.013139100531858738
2020-12-21,-0.014393761223489454
2020-12-22,-0.014968958634209661
2020-12-23,0.02853964876925552
2020-12-24,0.009009124024528914
2020-12-28,0.03142844261585798
2020-12-29,-0.0032892999824523095
2020-12-30,-0.002952993796576875
2020-12-31,0.006271669179595651
2021-01-04,-0.0162741246881295
2021-01-05,0.02129526282528249
2021-01-06,0.08426664705562859
2021-01-07,-0.03909718251866923
2021-01-08,-0.020178666504122145
2021-01-11,0.0027009920112006647
2021-01-12,-0.01750843615896469
2021-01-13,0.004455006403020656
2021-01-14,0.0351416608847126
2021-01-15,0.0016479164386375977
2021-01-19,-0.04014479092808243
2021-01-20,0.026397044268132275
2021-01-21,-0.003006028514257686
2021-01-22,-0.022780611491454494
2021-01-25,0.051765652208995316
2021-01-26,0.08865712827584926
2021-01-27,-0.027844258301686797
2021-01-28,-0.056975834580926366
2021-01-29,-0.023840662395037904
2021-02-01,0.025426584032153254
2021-02-02,-0.035889010219155804
2021-02-03,-0.013536399421245626
2021-02-04,0.006174921151973933
2021-02-05,0.03341289495235289
2021-02-08,0.04091067440539775
2021-02-09,-0.0589540604728217
2021-02-10,0.027618641312483927
2021-02-11,0.007866272434332133
2021-02-12,0.02276434639633096
2021-02-16,-0.02543730390668797
2021-02-17,0.00032643584273528425
2021-02-18,0.013046133429244211
2021-02-19,0.04217645495580369
2021-02-22,0.031510433407232474
2021-02-23,-0.0155732416281531
2021-02-24,-0.003954947493872263
2021-02-25,-0.030238280117477756
2021-02-26,0.005669258153474521
2021-03-01,0.045724771517385854
2021-03-02,0.07966470842300488
2021-03-03,0.028848857241001724
2021-03-04,-0.010245467200352909
2021-03-05,0.06347055237964239
2021-03-08,0.02510251811655806
2021-03-09,-0.038954303458799244
2021-03-10,0.018828230604135854
2021-03-11,0.011550239723721267
2021-03-12,0.014970891901479488
2021-03-15,0.00249999645735155
2021-03-16,0.03341645200429344
2021-03-17,-0.02388982030779807
2021-03-18,-0.0012361420716600069
2021-03-19,-0.001237872442816812
2021-03-22,0.019826794121929225
2021-03-23,-0.047144658800860384
2021-03-24,-0.03213467469434639
2021-03-25,0.01238466688942741
2021-03-26,-0.058563219535461175
2021-03-29,-0.009676457784681514
2021-03-30,0.0005583690649975104
2021-03-31,-0.025390710828517626
2021-04-01,0.0020040862960255534
2021-04-05,0.003714199153859399
2021-04-06,0.01821806752765509
2021-04-07,0.003913933973940686
2021-04-08,-0.007797236889340309
2021-04-09,0.01262973043886051
2021-04-12,0.0005543453719791813
2021-04-13,0.006925253736057124
2021-04-14,-0.005502055000501271
2021-04-15,0.017150869185688977
2021-04-16,-0.0013599671520200252
2021-04-19,-0.0035402226763456834
2021-04-20,0.0016397455102574732
2021-04-21,0.01937253464545674
2021-04-22,-0.006959477157615135
2021-04-23,0.0064690371700630855
2021-04-26,-0.007231025456974294
2021-04-27,0.004855868835184518
2021-04-28,-0.009932621341853798
2021-04-29,-0.0013559106936683607
2021-04-30,-0.012218336056678436
2021-05-03,-0.016492664300635118
2021-05-04,0.0005589933141456616
2021-05-05,-0.007262627010869993
2021-05-06,0.03263941585117491
2021-05-07,0.012806376314227208
2021-05-10,0.0021523575013526752
2021-05-11,0.003758209841299154
2021-05-12,-0.02407046781320732
2021-05-13,0.015894609793004832
2021-05-14,-0.02158065629808703
2021-05-17,-0.01185543303781722
2021-05-18,0.013392814275878129
2021-05-19,-0.002753299913384577
2021-05-20,-0.0022088106281349384
2021-05-21,0.006640988789109237
2021-05-24,-0.001924209087742379
2021-05-25,-0.011291761352866025
2021-05-26,0.007242510476823227
2021-05-27,0.01797569232794971
2021-05-28,-0.01439827200937649
2021-06-01,-0.007993249718133755
2021-06-02,-0.011114404751391693
2021-06-03,-0.012082175676679574
2021-06-04,0.01450534189756536
2021-06-07,-0.001962509819643188
2021-06-08,-0.012359691508687098
2021-06-09,0.024744074857960152
2021-06-10,-0.004718137709345149
2021-06-11,0.009481459736989883
2021-06-14,-0.006629979712680423
2021-06-15,0.0005559700122970135
2021-06-16,-0.0013893777586130307
2021-06-17,-0.013637933531018831
2021-06-18,0.009593826902814406
2021-06-21,-0.0002794966570728308
2021-06-22,-0.0008386112037053195
2021-06-23,-0.0011192377945306031
2021-06-24,0.01624656537480451
2021-06-25,0.003031756835402577
2021-06-28,-0.005220862801399773
2021-06-29,-0.03204443592941453
2021-06-30,0.004566388377339914
2021-07-01,0.010227325270972365
2021-07-02,-0.0053434034169955735
2021-07-06,-0.018094222925515102
2021-07-07,-0.0066225412614817625
2021-07-08,-0.02000001642967253
2021-07-09,0.02070384263343228
2021-07-12,0.011301279019742427
2021-07-13,-0.026647555993556837
2021-07-14,0.01206934608970589
2021-07-15,-0.014543376110474293
2021-07-16,-0.015053058762252824
2021-07-19,-0.02307466729531138
2021-07-20,0.0082822831818532
2021-07-21,0.030727009447718334
2021-07-22,-0.0038371619807688884
2021-07-23,0.007703765053520106
2021-07-26,0.009115084006913188
2021-07-27,-0.010489623922488756
2021-07-28,0.001766793825669799
2021-07-29,-0.00235164970130719
2021-07-30,-0.020624365072889228
2021-08-02,0.0015040875346423732
2021-08-03,-0.01411829608214088
2021-08-04,-0.00548455079180199
2021-08-05,0.05055139596903424
2021-08-06,-0.016039403024972865
2021-08-09,-0.007113434863432744
2021-08-10,0.01492535148812979
2021-08-11,0.015882496958680825
2021-08-12,-0.011291227056746123
2021-08-13,-0.002342815803532128
2021-08-16,0.005283209274528966
2021-08-17,-0.004963461438663774
2021-08-18,-0.007922429064164627
2021-08-19,-0.010352011129067584
2021-08-20,0.016437513291359673
2021-08-23,0.009115084006913188
2021-08-24,-0.0023310930773849936
2021-08-25,0.0014602191097263795
2021-08-26,-0.00845725248335194
2021-08-27,0.015588129662601702
2021-08-30,-0.0060814372762815205
2021-08-31,0.016138454659885726
2021-09-01,-0.011261958102799174
2021-09-02,0.008177531959702833
2021-09-03,-0.011297729482946384
2021-09-07,-0.0026370143710569005
2021-09-08,-0.02173918948924969
2021-09-09,0.0111111117818532
2021-09-10,-0.010989011645092583
2021-09-13,0.012913120897359631
2021-09-14,-0.02638618632112999
2021-09-15,0.037150030532728806
2021-09-16,0.018496681199697385
2021-09-17,0.011818945150539939
2021-09-20,-0.016239436067980284
2021-09-21,-0.0014479596704343178
2021-09-22,0.02726218753501697
2021-09-23,0.007340629808807231
2021-09-24,0.017656753292908167
2021-09-27,0.017075138937854062
2021-09-28,-0.0018954692938546458
2021-09-29,0.010580620334882385
2021-09-30,-0.0034899476340561897
2021-10-01,0.015086137569484181
2021-10-04,0.015127609664180142
2021-10-05,0.00993450329007639
2021-10-06,-0.00698927993327525
2021-10-07,0.012513005340063055
2021-10-08,0.006179182526085514
2021-10-11,-0.00460590031766317
2021-10-12,-0.002056619407173943
2021-10-13,0.0074704153655338335
2021-10-14,0.007670577786184296
2021-10-15,-0.011164569467310037
2021-10-18,0.0030793362383856326
2021-10-19,0.021488769851954803
2021-10-20,0.00676193124735569
2021-10-21,-0.013930382192665292
2021-10-22,-0.003027187484501259
2021-10-25,-0.0149291948971495
2021-10-26,-0.005394271990155186
2021-10-27,-0.03202480454408019
2021-10-28,0.01200636188720261
2021-10-29,-0.025573440965903305
2021-11-01,0.033008736707758946
2021-11-02,0.013095874670483898
2021-11-03,-0.0012928148783264426
2021-11-04,-0.005436164434373225
2021-11-05,0.004945482491150344
2021-11-08,-0.018389109087395217
2021-11-09,-0.005276944372869963
2021-11-10,0.002917636048284322
2021-11-11,0.010843778453886399
2021-11-12,-0.0018313879701268299
2021-11-15,0.007077111375111578
2021-11-16,-0.021082656739146
2021-11-17,-0.0018611982862993814
2021-11-18,-0.016515775680696176
2021-11-19,-0.01625137126866283
2021-11-22,-0.006883433268422001
2021-11-23,0.00776276015194477
2021-11-24,-0.012929742045551973
2021-11-26,-0.02257535305083591
2021-11-29,-0.01653821052072857
2021-11-30,-0.025804700461807162
2021-12-01,-0.04107136756843721
2021-12-02,0.02141526804351157
2021-12-03,0.019143211471768007
2021-12-06,0.011329598834675325
2021-12-07,0.0008845653480800131
2021-12-08,0.009720198356894416
2021-12-09,-0.0037921968986880383
2021-12-10,0.002635234106597384
2021-12-13,-0.012850575106739814
2021-12-14,-0.00976321816986292
2021-12-15,0.007768303218360639
2021-12-16,0.01749178005531804
2021-12-17,-0.0029138729945451525
2021-12-20,-0.011689083902766684
2021-12-21,0.011531568030057837
2021-12-22,-0.002338335815202708
2021-12-23,0.011133864348663591
2021-12-27,0.0031874503926820896
2021-12-28,0.004332702397845223
2021-12-29,-0.011216498164039024
2021-12-30,0.010761954166651044
2021-12-31,-0.013812688750447277
2022-01-03,0.021009344355898074
2022-01-04,0.004001240024763764
2022-01-05,-0.010532309056835887
2022-01-06,0.02071341783249636
2022-01-07,0.014656320220103769
2022-01-10,-0.0008333453387774359
2022-01-11,-0.0030581853261872904
2022-01-12,0.010039186281482815
2022-01-13,0.01711756431796152
2022-01-14,0.023344236360993476
2022-01-18,-0.026525224397447755
2022-01-19,-0.005994709686776956
2022-01-20,-0.03316864418547749
2022-01-21,-0.012758787232982738
2022-01-24,0.029867783118591174
2022-01-25,0.0005577699427139482
2022-01-26,-0.0281493828788707
2022-01-27,0.004015008982837465
2022-01-28,0.04855725675695388
2022-01-31,0.012803165351110701
2022-02-01,-0.0051100962599528454
2022-02-02,0.00756946840143935
2022-02-03,0.004829691665416247
2022-02-04,-0.0053405667396928536
2022-02-07,-0.001879185967420871
2022-02-08,0.004572236920659112
2022-02-09,0.0688087496585057
2022-02-10,0.003256526573750307
2022-02-11,-0.014981289199172854
2022-02-14,-0.01774389679657995
2022-02-15,0.009290248735303042
2022-02-16,-0.005113787056092778
2022-02-17,-0.006425142027225661
2022-02-18,-0.0031039245349182565
2022-02-22,-0.009340870957821545
2022-02-23,-0.019643864656691434
2022-02-24,-0.004542020293548221
2022-02-25,0.0260335178169957
2022-02-28,0.0007845250437010787
2022-03-01,-0.009994642931075437
2022-03-02,0.04463350806179833
2022-03-03,0.005340695137774798
2022-03-04,-0.011636638761184148
2022-03-07,-0.026618905505196522
2022-03-08,0.004470157958327725
2022-03-09,-0.020157080711782904
2022-03-10,-0.021907574810355657
2022-03-11,-0.011745541566809181
2022-03-14,-0.012714326997794956
2022-03-15,0.02519621488589041
2022-03-16,0.02184589100128953
2022-03-17,-0.00988755441229805
2022-03-18,0.017003842085228982
2022-03-21,-0.0037153956661528653
2022-03-22,0.005860206448185412
2022-03-23,-0.015359970882374063
2022-03-24,0.010489409796620386
2022-03-25,0.006654250361876279
2022-03-28,-0.01454247518496854
2022-03-29,0.0077810621551293035
2022-03-30,-0.019435582159076037
2022-03-31,-0.014933596339464894
2022-04-01,-0.003031975876338855
2022-04-04,0.006635448735848426
2022-04-05,-0.02362000992602442
2022-04-06,0.001969059214277813
2022-04-07,-0.008141387773157871
2022-04-08,0.012170854699820488
2022-04-11,-0.006991056921559768
2022-04-12,0.0028161103564230405
2022-04-13,0.008986471264563756
2022-04-14,-0.0022267752544846697
2022-04-18,0.0033473943882973423
2022-04-19,0.006394221664647981
2022-04-20,0.00773470138686716
2022-04-21,-0.016447271512222694
2022-04-22,-0.015328884265671139
2022-04-25,-0.004245686435730089
2022-04-26,-0.03325755535033137
2022-04-27,-0.006762721614548273
2022-04-28,0.004144467121018236
2022-04-29,-0.02004700730374065
2022-05-02,0.01865205603267084
2022-05-03,-0.006792562540471225
2022-05-04,0.022004176020102628
2022-05-05,-0.018911968955245495
2022-05-06,-0.0492288607612934
2022-05-09,-0.04647538766043924
2022-05-10,-0.02191699167214045
2022-05-11,0.02207359481729232
2022-05-12,0.009816695618638072
2022-05-13,0.012313748955885995
2022-05-16,-0.004161334553125284
2022-05-17,0.027643799737441244
2022-05-18,-0.03378163316185723
2022-05-19,-0.0032372959253851308
2022-05-20,0.004871779949775057
2022-05-23,0.02197797160406334
2022-05-24,-0.051233369012659735
2022-05-25,0.025666617170473582
2022-05-26,0.0337991142374523
2022-05-27,0.02766427737022581
2022-05-31,0.0006118083409545338
2022-06-01,-0.017120037150188727
2022-06-02,-0.009020223334004429
2022-06-03,-0.006591466631421183
2022-06-06,-0.0018956729174958165
2022-06-07,0.014244960918349037
2022-06-08,-0.017165930595592904
2022-06-09,-0.01619562793027407
2022-06-10,-0.030664964898780567
2022-06-13,-0.02730611199036148
2022-06-14,0.01506341419379642
2022-06-15,0.026644132702903445
2022-06-16,-0.02102491670140927
2022-06-17,-0.003691344675882058
2022-06-21,0.015156696889543575
2022-06-22,-0.01393497937510113
2022-06-23,-0.0016824371201644706
2022-06-24,0.02291879014523257
2022-06-27,0.0056013220125663565
2022-06-28,-0.009829757903054848
2022-06-29,-0.002647057443162626
2022-06-30,-0.014598549821534523
2022-07-01,0.029966417380905552
2022-07-05,0.001307421729217273
2022-07-06,-0.0019587349574776702
2022-07-07,0.008177892239415563
2022-07-08,-0.006164897244258838
2022-07-11,-0.01142664956931183
2022-07-12,0.011228541833944616
