Date,CRWD
2020-01-10,0.02252417174048471
2020-01-13,0.03094406353418222
2020-01-14,0.004578606955647713
2020-01-15,0.017049262203183257
2020-01-16,0.03302907350152351
2020-01-17,0.019440858802085792
2020-01-21,-0.019070119305331867
2020-01-22,0.005302024541422812
2020-01-23,-0.016301749444439406
2020-01-24,-0.037367981568969255
2020-01-27,-0.020084365007746574
2020-01-28,0.01739576813027477
2020-01-29,0.020145566833535078
2020-01-30,0.036342557291835886
2020-01-31,-0.02177743144494315
2020-02-03,-0.000163665436376359
2020-02-04,0.040520602487322366
2020-02-05,-0.027377887972806714
2020-02-06,0.006066488851105056
2020-02-07,-0.0016079510585187418
2020-02-10,0.019487825438863737
2020-02-11,0.029857870886657922
2020-02-12,-0.0016873846637823764
2020-02-13,0.00353404611352226
2020-02-14,-0.007043318047286085
2020-02-18,0.018350076629240375
2020-02-19,-0.00015145572519392747
2020-02-20,-0.04013323883344555
2020-02-21,-0.03865573874488282
2020-02-24,-0.04677496241336798
2020-02-25,-0.005853996933004479
2020-02-26,0.012469646433598491
2020-02-27,-0.016421469372339348
2020-02-28,0.03721738068953795
2020-03-02,-0.008551279791289224
2020-03-03,-0.044816530999656434
2020-03-04,0.012747897070443548
2020-03-05,-0.022377667428694625
2020-03-06,-0.07081543659047917
2020-03-09,-0.11970741946884667
2020-03-10,0.025579320638637437
2020-03-11,-0.08654873985285239
2020-03-12,-0.11738620673078204
2020-03-13,0.04574298139069222
2020-03-16,-0.1653603297518903
2020-03-17,0.1514692594436875
2020-03-18,0.01631156995423466
2020-03-19,0.080507391259653
2020-03-20,0.17417336729090072
2020-03-23,0.049785809528057
2020-03-24,0.11428573335125636
2020-03-25,-0.02703650797579782
2020-03-26,0.05127286971926348
2020-03-27,0.00255800694816144
2020-03-30,-0.018200368738923056
2020-03-31,-0.03534305045710273
2020-04-01,-0.019755719613723577
2020-04-02,0.0386587893892989
2020-04-03,0.01993298810176447
2020-04-06,0.02161881713243763
2020-04-07,0.008972385001439376
2020-04-08,0.012080557703634032
2020-04-09,-0.03597477088733325
2020-04-13,0.010662062177398957
2020-04-14,0.03607280781643607
2020-04-15,0.015273449080275059
2020-04-16,0.026366888970588365
2020-04-17,0.020330923330477813
2020-04-20,0.056997259239504716
2020-04-21,-0.03448780651507699
2020-04-22,0.030270924916572683
2020-04-23,0.012340296328060996
2020-04-24,0.0448410415567817
2020-04-27,0.02222220102945971
2020-04-28,-0.04714675669352397
2020-04-29,-0.012120326642101276
2020-04-30,-0.023383301757095354
2020-05-01,0.022908592055417065
2020-05-04,0.06097386615411593
2020-05-05,-0.025057932175378994
2020-05-06,0.011873252507288434
2020-05-07,0.04210374543858264
2020-05-08,0.016028601387116703
2020-05-11,-0.006127687223061451
2020-05-12,-0.0010494795688266167
2020-05-13,0.005515405916342253
2020-05-14,0.0074441647785816745
2020-05-15,0.0
2020-05-18,-0.013481992789163844
2020-05-19,0.032194541744568816
2020-05-20,0.030808377783903218
2020-05-21,-0.004569627528762221
2020-05-22,0.020099290040336504
2020-05-26,-0.03490638170726956
2020-05-27,-0.017139264480201644
2020-05-28,0.019361484518413352
2020-05-29,0.10452827117727992
2020-06-01,0.0800592070920616
2020-06-02,-0.027309114697380732
2020-06-03,0.0634146176056487
2020-06-04,-0.021610551989424964
2020-06-05,-0.021358647427154098
2020-06-08,0.015969338817486856
2020-06-09,-0.016032681278466798
2020-06-10,0.035356758688754875
2020-06-11,-0.02242337253449389
2020-06-12,-0.02020200074126499
2020-06-15,0.06335903911580298
2020-06-16,0.020399963047285974
2020-06-17,-0.023258100285309502
2020-06-18,0.029587578242071366
2020-06-19,-0.005216010000130611
2020-06-22,0.03897897448198551
2020-06-23,-0.007141497086017301
2020-06-24,-0.00546657440467202
2020-06-25,0.019382856271767057
2020-06-26,-0.0654620965743794
2020-06-29,-0.006984537250852463
2020-06-30,0.022324184255558155
2020-07-01,0.026523043258871892
2020-07-02,0.04196211581235976
2020-07-06,-0.008203573048912283
2020-07-07,0.00028196991699380725
2020-07-08,0.07639546159271537
2020-07-09,0.025403718508850703
2020-07-10,-0.006895943852436415
2020-07-13,-0.08949851954429788
2020-07-14,-0.0056491712578200515
2020-07-15,-0.023293239941819865
2020-07-16,-0.02026179288771801
2020-07-17,0.0036612186376465683
2020-07-20,0.052154203880618644
2020-07-21,-0.0011244635045858375
2020-07-22,-0.02711068884630452
2020-07-23,-0.021695111559757674
2020-07-24,-0.014094227459880093
2020-07-27,0.03568929059672343
2020-07-28,0.020559892994058027
2020-07-29,0.06800335367189048
2020-07-30,-0.00894433690412244
2020-07-31,0.011527059636488701
2020-08-03,0.0201413999130573
2020-08-04,-0.004502981099278935
2020-08-05,-0.0018267143888749393
2020-08-06,-0.03877992983217593
2020-08-07,-0.07751589134359094
2020-08-10,-0.04668304668304668
2020-08-11,0.011958800640302858
2020-08-12,0.0029542917208014163
2020-08-13,0.02478417995979254
2020-08-14,0.0035682487117598694
2020-08-17,0.040395025559413655
2020-08-18,0.016707824163815665
2020-08-19,0.009803950202777356
2020-08-20,0.04012941541061488
2020-08-21,-0.004178160099818973
2020-08-24,-0.006918353148623657
2020-08-25,0.02089978777328594
2020-08-26,0.031170211543891213
2020-08-27,0.0001707509432344878
2020-08-28,0.012891677381017042
2020-08-31,0.0597606541112623
2020-09-01,0.1428457695454457
2020-09-02,-0.011274236826936512
2020-09-03,-0.09023725391216553
2020-09-04,-0.0314119733740329
2020-09-08,0.0035146162108083967
2020-09-09,0.02029766360035401
2020-09-10,0.009127894325082542
2020-09-11,-0.02373411039317541
2020-09-14,0.017579990831193104
2020-09-15,0.022957174694491655
2020-09-16,-0.002282259860956426
2020-09-17,-0.019595822989196376
2020-09-18,0.022165117468821105
2020-09-21,0.05097780248348038
2020-09-22,0.0329398945350714
2020-09-23,-0.028595365725429867
2020-09-24,-0.03391062049103355
2020-09-25,0.018596009011688563
2020-09-28,0.007625143271404289
2020-09-29,-0.007858448881777114
2020-09-30,0.0071140533720748245
2020-10-01,0.040416454245192135
2020-10-02,-0.02099811088772896
2020-10-05,0.03581904583200601
2020-10-06,0.0017255659274875157
2020-10-07,-0.003858592570474495
2020-10-08,-0.011067344694307035
2020-10-09,0.004196727274202061
2020-10-12,0.016646926709777077
2020-10-13,0.04686212676941981
2020-10-14,-0.032788021371491505
2020-10-15,-0.016442200325949008
2020-10-16,-0.00013761882482765664
2020-10-19,-0.004678634188213349
2020-10-20,-0.013963806313590177
2020-10-21,-0.05257992170563819
2020-10-22,-0.004439885350196238
2020-10-23,0.006540842327388496
2020-10-26,-0.01727954784766228
2020-10-27,0.0030056649457532725
2020-10-28,-0.014309173392685781
2020-10-29,-0.031998225123547774
2020-10-30,-0.02763822436865504
2020-11-02,0.0050872488811577465
2020-11-03,0.019201408903424255
2020-11-04,0.07457044512338795
2020-11-05,0.019072701768148015
2020-11-06,0.020659337424531188
2020-11-09,-0.10748283345793408
2020-11-10,-0.024101169326012473
2020-11-11,0.060404912662892274
2020-11-12,0.04841169832667158
2020-11-13,-0.037290679258371706
2020-11-16,-0.004539195626967918
2020-11-17,0.04711959919413
2020-11-18,-0.0007258390506724721
2020-11-19,0.04416038752538509
2020-11-20,0.01363388139093158
2020-11-23,0.012489651730603457
2020-11-24,0.012945667270061412
2020-11-25,0.0034125779594469385
2020-11-27,0.0058015142587151125
2020-11-30,0.01624343246369797
2020-12-01,-0.03770876060365391
2020-12-02,-0.03837290618379241
2020-12-03,0.13642136635015212
2020-12-04,0.03765737312173667
2020-12-07,0.02068639739029643
2020-12-08,0.03959696847762295
2020-12-09,-0.06372547797418504
2020-12-10,0.08316788515678941
2020-12-11,-0.02261240735599246
2020-12-14,-0.012050904611490276
2020-12-15,0.00650166630714577
2020-12-16,0.02778254624042198
2020-12-17,0.030368802034369535
2020-12-18,0.09986504723346834
2020-12-21,0.03386500071894161
2020-12-22,0.06764775890286812
2020-12-23,-0.0062249619140886114
2020-12-24,-0.01064879142197983
2020-12-28,-0.03875720086230927
2020-12-29,-0.03114566116644346
2020-12-30,0.021172246712094944
2020-12-31,0.007275733924267724
2021-01-04,-0.05348881804971617
2021-01-05,0.053618632876772265
2021-01-06,-0.01131414186469415
2021-01-07,0.06042611801951514
2021-01-08,0.010204517516499978
2021-01-11,0.038036963876710406
2021-01-12,0.005812912559400862
2021-01-13,-0.030694799783180016
2021-01-14,-0.0035332702863148935
2021-01-15,-0.027080935832739517
2021-01-19,0.010979015636731315
2021-01-20,0.019872042621197572
2021-01-21,-0.023549691989280808
2021-01-22,0.01140273426452909
2021-01-25,-0.02697744570524696
2021-01-26,-0.0491516951188925
2021-01-27,-0.028384962714470663
2021-01-28,0.057532539883361045
2021-01-29,0.015577191740908658
2021-02-01,-0.0036608365790078423
2021-02-02,0.0215339054048731
2021-02-03,-0.006920434696252253
2021-02-04,0.027003482126817246
2021-02-05,-0.002142742463771663
2021-02-08,-0.005234188589158917
2021-02-09,0.006116210679162348
2021-02-10,0.034105153053728854
2021-02-11,0.01491245669861141
2021-02-12,0.031090302201353337
2021-02-16,0.001321735057259188
2021-02-17,-0.015922781286639043
2021-02-18,0.0028923643882783345
2021-02-19,-0.0002089991714014916
2021-02-22,-0.05589462912944976
2021-02-23,-0.032945146265252134
2021-02-24,-0.008196315266887022
2021-02-25,-0.036657443294861314
2021-02-26,0.03517682454264959
2021-03-01,0.034259231002242485
2021-03-02,-0.005819103977107165
2021-03-03,-0.05168847668098464
2021-03-04,-0.08370520383980751
2021-03-05,-0.05114259855454628
2021-03-08,-0.0184032066789368
2021-03-09,0.10764954716837627
2021-03-10,-0.02129585817772206
2021-03-11,0.05614288415857205
2021-03-12,-0.033041802482615346
2021-03-15,0.007788960059084582
2021-03-16,-0.02114188695409691
2021-03-17,0.059701499498032495
2021-03-18,-0.0856606843724268
2021-03-19,0.02323746392372672
2021-03-22,0.005651702292197358
2021-03-23,-0.026209521974161376
2021-03-24,-0.047219305938070444
2021-03-25,-0.013436136340300608
2021-03-26,-0.008232898377795506
2021-03-29,-0.021583090906780122
2021-03-30,0.008225439318821692
2021-03-31,0.041248264364964315
2021-04-01,0.024765790414243094
2021-04-05,-0.002192181279930372
2021-04-06,0.041581877444333504
2021-04-07,-0.0023151157306665615
2021-04-08,0.04908990167589389
2021-04-09,-0.0037847347456919644
2021-04-12,0.006463454039483674
2021-04-13,0.06059120681167762
2021-04-14,-0.037670482668597405
2021-04-15,0.023535106758390434
2021-04-16,0.00985448514584486
2021-04-19,-0.00850372610132899
2021-04-20,-0.031728870828129585
2021-04-21,0.01824776816213136
2021-04-22,0.030232451195374654
2021-04-23,0.011858106283772596
2021-04-26,0.023575002722298732
2021-04-27,-0.014344906683263936
2021-04-28,-0.004564946923552249
2021-04-29,-0.039547795571307054
2021-04-30,-0.014276954994038027
2021-05-03,-0.016258210536460815
2021-05-04,-0.03573518918458907
2021-05-05,-0.02300413543361879
2021-05-06,-0.03192919682029083
2021-05-07,0.011279121553171345
2021-05-10,-0.008457505585533265
2021-05-11,0.04008958417237829
2021-05-12,-0.029882120187948225
2021-05-13,-0.02911190173427136
2021-05-14,0.037440167003033764
2021-05-17,-0.011067984772906603
2021-05-18,0.04375961413789575
2021-05-19,0.00980794769053217
2021-05-20,0.026772642975601224
2021-05-21,0.032201182980575505
2021-05-24,0.017806267290214395
2021-05-25,-0.006951273388088874
2021-05-26,0.033355285554623526
2021-05-27,0.012956859236842755
2021-05-28,-0.002962181541857456
2021-06-01,-0.00036005660348070734
2021-06-02,-0.006709620588198906
2021-06-03,-0.020763449963893676
2021-06-04,-0.04194443314163776
2021-06-07,0.04092974350428613
2021-06-08,-0.0012534435164137658
2021-06-09,-0.005531293319616437
2021-06-10,0.06847398627828682
2021-06-11,0.011679781704538872
2021-06-14,0.009772103883274985
2021-06-15,-0.022224135950564494
2021-06-16,0.02553210968098485
2021-06-17,0.030490666803939526
2021-06-18,0.01491859491914127
2021-06-21,-0.029521092965655304
2021-06-22,0.07964487234566531
2021-06-23,-0.014457704948602546
2021-06-24,0.003163317797806098
2021-06-25,-0.0018131314963002465
2021-06-28,0.007305286702722347
2021-06-29,0.007957970945312809
2021-06-30,-0.02259644395195992
2021-07-01,-0.0005968481076817911
2021-07-02,0.005693552535956492
2021-07-06,0.04905188181666276
2021-07-07,0.009585545784715155
2021-07-08,-0.015438002896386638
2021-07-09,0.00398643735363402
2021-07-12,-0.010021153653073211
2021-07-13,-0.002406527607047293
2021-07-14,-0.026535487200928354
2021-07-15,-0.019391860750628265
2021-07-16,0.0026474274128762687
2021-07-19,0.0017602303200481284
2021-07-20,0.007348289303235278
2021-07-21,0.0051934567478006954
2021-07-22,0.03742853630030063
2021-07-23,0.022506017023434133
2021-07-26,-0.015355461830843686
2021-07-27,-0.026394255140241074
2021-07-28,0.022261830266445237
2021-07-29,-0.01346835106540023
2021-07-30,-0.024689451982785826
2021-08-02,0.0011829306850510424
2021-08-03,0.0016934845794946973
2021-08-04,0.03880630360659132
2021-08-05,0.005336678050455568
2021-08-06,-0.018372129254273672
2021-08-09,0.010815400129776442
2021-08-10,-0.04131886284157138
2021-08-11,-0.0506193587636824
2021-08-12,0.024762390864166095
2021-08-13,-0.008136034254372704
2021-08-16,-0.037363630287475025
2021-08-17,-0.008137717214749318
2021-08-18,0.004209603585448418
2021-08-19,0.005047514503943251
2021-08-20,0.012427639110945687
2021-08-23,0.03329408948367463
2021-08-24,0.08067535225733535
2021-08-25,0.0164514363470174
2021-08-26,0.03248144079137738
2021-08-27,0.012698671608973866
2021-08-30,0.014381345307302063
2021-08-31,-0.01875194751108611
2021-09-01,-0.039252664695006656
2021-09-02,0.010001156405611056
2021-09-03,0.02039093880804499
2021-09-07,-0.03073003620363235
2021-09-08,-0.01650097081841384
2021-09-09,-0.0002639494827844091
2021-09-10,-0.011917346577412724
2021-09-13,-0.03041985198741648
2021-09-14,0.012872452188266381
2021-09-15,0.008822462646506324
2021-09-16,0.019917489556867896
2021-09-17,-0.006232507204610993
2021-09-20,-0.02101941866384993
2021-09-21,-0.013394925380278977
2021-09-22,0.022627935647554054
2021-09-23,0.00935127888224807
2021-09-24,-0.002058822400127336
2021-09-27,-0.032129908928784645
2021-09-28,-0.04531458077479278
2021-09-29,-0.009468259655808553
2021-09-30,0.025921406124406632
2021-10-01,0.014199713200820696
2021-10-04,-0.0416817074319612
2021-10-05,0.025284633132420797
2021-10-06,0.013392123157841773
2021-10-07,0.006768766942896631
2021-10-08,-0.019529393258580607
2021-10-11,-0.0026122424067283045
2021-10-12,0.03429368498068963
2021-10-13,0.07003243081246557
2021-10-14,0.020596092567428448
2021-10-15,-0.010506953775064387
2021-10-18,0.04481718504798371
2021-10-19,-0.010513404365976031
2021-10-20,0.003470800239298466
2021-10-21,0.0027177480949536204
2021-10-22,-0.00249908989730685
2021-10-25,-0.011609472369742191
2021-10-26,0.02491960127330528
2021-10-27,-0.028145419221801693
2021-10-28,0.007777825905858071
2021-10-29,0.002240546058074999
2021-11-01,-0.044818931555501984
2021-11-02,-0.003900948315807784
2021-11-03,0.009436069018989413
2021-11-04,0.03314244013666556
2021-11-05,-0.02213719529897007
2021-11-08,0.03474381104659785
2021-11-09,0.03622804320977657
2021-11-10,-0.039634338657064117
2021-11-11,-0.002272993807389767
2021-11-12,0.012031803373467653
2021-11-15,-0.10604993032373966
2021-11-16,0.032894023489710156
2021-11-17,0.027694140197406902
2021-11-18,-0.01875601446174391
2021-11-19,-0.026783002059521444
2021-11-22,-0.06982884428134495
2021-11-23,-0.03780669997358177
2021-11-24,0.0008240196022961666
2021-11-26,0.00810328501350499
2021-11-29,-0.03468875553044204
2021-11-30,-0.03308548645075016
2021-12-01,-0.07202726090821765
2021-12-02,0.038957846667571294
2021-12-03,-0.05875329683857722
2021-12-06,-0.01187513982060684
2021-12-07,0.04935545313022249
2021-12-08,0.023786145151466265
2021-12-09,-0.03781426847824976
2021-12-10,-0.013265753029601535
2021-12-13,0.000402752113833893
2021-12-14,0.0001510672397442292
2021-12-15,0.06038951031429152
2021-12-16,-0.04949934792956323
2021-12-17,0.02406634388654183
2021-12-20,0.005801985115576169
2021-12-21,0.019487151113941836
2021-12-22,-0.012885699617409263
2021-12-23,0.018882456906049727
2021-12-27,-0.008888071316369928
2021-12-28,-0.011495915231472642
2021-12-29,-0.0017372031934260734
2021-12-30,0.010054632765261085
2021-12-31,-0.020100488200928468
2022-01-03,-0.03135530241243134
2022-01-04,-0.04608480464510989
2022-01-05,-0.05232839488090579
2022-01-06,0.04573602830105905
2022-01-07,0.008000426455023524
2022-01-10,0.018572381632969037
2022-01-11,0.01875324992390426
2022-01-12,-0.0415073140804364
2022-01-13,-0.06953241070032623
2022-01-14,0.010291613004990374
2022-01-18,-0.021788290386073328
2022-01-19,0.01654614121702025
2022-01-20,-0.010358017498585115
2022-01-21,-0.05267700094462513
2022-01-24,0.015419223036483354
2022-01-25,-0.051892196525754386
2022-01-26,0.014818123196804311
2022-01-27,-0.0070212803881614105
2022-01-28,0.056880023007057634
2022-01-31,0.0695086199965127
2022-02-01,0.008359137023571384
2022-02-02,-0.028053806102544043
2022-02-03,-0.036206442873958244
2022-02-04,0.03856298214123477
2022-02-07,0.009198067616211558
2022-02-08,0.00033548177042219685
2022-02-09,0.04471772092194137
2022-02-10,0.005243504645970676
2022-02-11,-0.03204175067067849
2022-02-14,-0.006928376237804845
2022-02-15,0.04817273894916463
2022-02-16,-0.031801395538355925
2022-02-17,-0.07327582259509646
2022-02-18,-0.02896681337023832
2022-02-22,0.010792543000866406
2022-02-23,-0.029272417289193053
2022-02-24,0.13007478720622734
2022-02-25,-0.006178941670176519
2022-02-28,0.07405780860449629
2022-03-01,0.012448094832264722
2022-03-02,0.020795388701902784
2022-03-03,-0.05318461327156909
2022-03-04,-0.06276832386655251
2022-03-07,-0.06496120740719902
2022-03-08,-0.06350053770370345
2022-03-09,0.08305153191833536
2022-03-10,0.1250368798268986
2022-03-11,-0.0025128833399221673
2022-03-14,-0.038941946207601386
2022-03-15,0.030144191894109662
2022-03-16,0.005407147348182706
2022-03-17,0.07629442655965724
2022-03-18,0.01925240083170232
2022-03-21,-0.018888747101299397
2022-03-22,0.0633419505535413
2022-03-23,0.01114898275207099
2022-03-24,0.017860389307696067
2022-03-25,-0.006490586337769
2022-03-28,0.0007659300350653098
2022-03-29,0.0040068404880833075
2022-03-30,0.008744057464076915
2022-03-31,0.009423875595291786
2022-04-01,0.0033908942498328543
2022-04-04,0.005178813448199593
2022-04-05,-0.03960176445780761
2022-04-06,-0.03973452094195207
2022-04-07,0.02750685316265522
2022-04-08,0.005437072944788124
2022-04-11,-0.00737821621747492
2022-04-12,0.03190206929180772
2022-04-13,0.07315111854210876
2022-04-14,-0.01934461509981411
2022-04-18,-0.043491181338530915
2022-04-19,0.016311827544965407
2022-04-20,-0.026983285533672574
2022-04-21,-0.05681153794585525
2022-04-22,-0.02015730694923845
2022-04-25,0.04357556135900431
2022-04-26,-0.061422349809407306
2022-04-27,-0.0016881645888499053
2022-04-28,0.02984183861959644
2022-04-29,-0.040085014728202584
2022-05-02,0.02460253333062079
2022-05-03,-0.02086913885281172
2022-05-04,0.004964922384491199
2022-05-05,-0.09686113938434415
2022-05-06,-0.08934688115082534
2022-05-09,-0.1281475361328056
2022-05-10,0.05699771941159204
2022-05-11,-0.09533849434295583
2022-05-12,0.017540056544143923
2022-05-13,0.11787422942077064
2022-05-16,-0.0633437476599007
2022-05-17,0.006011372952261507
2022-05-18,-0.059550512786268106
2022-05-19,0.029891692344031995
2022-05-20,0.04276504577690221
2022-05-23,0.0035632564187395577
2022-05-24,-0.06297319545938851
2022-05-25,0.04840211988846366
2022-05-26,0.06273865920986643
2022-05-27,0.07045695100326732
2022-05-31,-0.04094234223225046
2022-06-01,0.009125516625727581
2022-06-02,0.07785696848448032
2022-06-03,-0.06849786160378624
2022-06-06,0.04238121442636089
2022-06-07,0.045629350768646715
2022-06-08,0.012225513649828601
2022-06-09,-0.02957947547783546
2022-06-10,-0.024373354382929868
2022-06-13,-0.08740847160145904
2022-06-14,0.03067557664583731
2022-06-15,0.031960390382037795
2022-06-16,-0.043443864462964
2022-06-17,0.0425544615286062
2022-06-21,0.00451498182258292
2022-06-22,0.0064990726930604925
2022-06-23,0.05545825122369119
2022-06-24,0.057690176951358474
2022-06-27,-0.016541503467850216
2022-06-28,-0.04254378357596311
2022-06-29,0.010046500806432102
2022-06-30,-0.041946145165425275
2022-07-01,0.06341956927052195
2022-07-05,0.043347304169935486
2022-07-06,-0.005881756381061143
2022-07-07,0.02302064770572798
2022-07-08,0.0009464139719166376
2022-07-11,-0.026315840094178422
2022-07-12,-0.059232864092151005
2022-07-13,0.003325889288862127
2022-07-14,-0.012687896240583973
2022-07-15,0.029811831528129495
2022-07-18,-0.003653703871752789
2022-07-19,0.01861778872641917
2022-07-20,0.020769869491084947
2022-07-21,0.025501882096671924
2022-07-22,-0.028941805400545584
2022-07-25,-0.004958337428006554
2022-07-26,-0.07365018786475874
2022-07-27,0.04604840473629501
2022-07-28,0.028989542435530646
2022-07-29,0.008292656356711614
2022-08-01,-0.0016340034955590887
2022-08-02,0.0264047804544989
2022-08-03,0.038163112351776496
2022-08-04,-0.03112841287663004
2022-08-05,0.010198650495446993
2022-08-08,-0.008631029514506783
2022-08-09,-0.014457605695412101
2022-08-10,0.07506159312607807
2022-08-11,-0.013645445475704565
2022-08-12,0.014187607761443344
2022-08-15,0.004729487878351479
2022-08-16,-0.006986441437613511
2022-08-17,-0.01756401481033676
2022-08-18,-0.005739270081342229
2022-08-19,-0.02676742123729481
2022-08-22,-0.02435439473858514
2022-08-23,0.0348611768738889
2022-08-24,0.01174877573125932
2022-08-25,0.04275001301489589
2022-08-26,-0.04129301656647022
2022-08-29,-0.012900876533368688
2022-08-30,0.006482661272606105
2022-08-31,-0.05527818960558284
2022-09-01,-0.05279009559951764
2022-09-02,-0.0030063263501827198
2022-09-06,-0.007538434762326962
2022-09-07,0.0047327656808022756
2022-09-08,0.046028105240208284
2022-09-09,0.0610701910234972
2022-09-12,0.022215265008932894
2022-09-13,-0.053306042183081326
2022-09-14,-0.003194349472869562
2022-09-15,-0.02851556125466015
2022-09-16,-0.04388910922916156
2022-09-19,0.025612566654034996
2022-09-20,-0.008666424982898158
2022-09-21,-0.02657154912826476
2022-09-22,-0.04709011060976731
2022-09-23,-0.0055183494319488435
2022-09-26,-0.006484152940273269
2022-09-27,0.02026981866220212
2022-09-28,0.028724308748613092
2022-09-29,-0.00926758177433673
2022-09-30,-0.005371149101025208
2022-10-03,0.027304168840850407
2022-10-04,0.03402049405636309
2022-10-05,0.009310501832588525
2022-10-06,0.009564247145410487
2022-10-07,-0.03649304629805217
2022-10-10,-0.06283455169274188
2022-10-11,-0.03284087710943895
2022-10-12,-0.01797283467254618
2022-10-13,-0.002549182140305639
2022-10-14,-0.04338145551243233
2022-10-17,0.038566961553557544
2022-10-18,0.034760268130367145
