Date,FOXA
2022-07-18,-0.013361022738851536
2022-07-19,0.030695194693751038
2022-07-20,0.014306690435208047
2022-07-21,0.006044660767394294
2022-07-22,0.006008570197683083
2022-07-25,0.0034129940162204164
2022-07-26,-0.03344669026789937
2022-07-27,0.016715604492083758
2022-07-28,0.00605709571745372
2022-07-29,-0.050745376324645486
2022-08-01,0.009966788194388121
2022-08-02,-0.007177203530062681
2022-08-03,0.011144679374320843
2022-08-04,-0.0011915090835520337
2022-08-05,-0.005964830457710346
2022-08-08,0.0042003107903894055
2022-08-09,0.008067043771027738
2022-08-10,0.03378779484982952
2022-08-11,0.044438143946294195
2022-08-12,0.0019214158196496633
2022-08-15,-0.0032875857072645065
2022-08-16,0.003298429577198947
2022-08-17,-0.009041215183997253
2022-08-18,-0.004146948317792498
2022-08-19,-0.009439341594788209
2022-08-22,-0.02746638197326623
2022-08-23,-0.005475448709373221
2022-08-24,0.007823933576626585
2022-08-25,0.0057502815331429424
2022-08-26,-0.021154682461810848
2022-08-29,0.0023363874733632883
2022-08-30,0.003815533369038615
2022-08-31,-0.0005847383521218052
2022-09-01,-0.004095910183441243
2022-09-02,-0.008813230294811514
2022-09-06,-0.022821578221615568
2022-09-07,0.013648879920855617
2022-09-08,0.0029921648138588886
2022-09-09,0.02983297425291398
2022-09-12,0.008111135586459595
2022-09-13,-0.03764364428617539
2022-09-14,0.000895820479983156
2022-09-15,0.031026175317786953
2022-09-16,-0.025752321565064906
2022-09-19,0.02049301941230186
2022-09-20,-0.0034922078365737796
2022-09-21,-0.044392632317916236
2022-09-22,-0.018643025232313093
2022-09-23,-0.012457317247662858
2022-09-26,-0.018605988238294846
2022-09-27,-0.005462827121936575
2022-09-28,0.01583197688502258
2022-09-29,-0.02958009929485439
2022-09-30,0.005571918638899387
2022-10-03,0.018904849560335668
2022-10-04,0.031030016748106126
2022-10-05,-0.021408563069617137
2022-10-06,-0.011731181828274706
2022-10-07,0.006416498193780873
2022-10-10,-0.0073318866770210045
2022-10-11,-0.015093116194206835
2022-10-12,-0.005868935042372625
2022-10-13,0.039685227802116474
2022-10-14,-0.00473196060408565
2022-10-17,-0.09413626178264412
2022-10-18,0.02169352045130668
2022-10-19,0.004109526650881046
2022-10-20,-0.010573035672234554
2022-10-21,0.014477922739636107
2022-10-24,0.0064559045830354655
2022-10-25,0.007427423819887258
2022-10-26,-0.02915556770525396
2022-10-27,-0.027614744307190464
2022-10-28,0.02378416501413594
2022-10-31,0.001040257599081107
2022-11-01,0.05749914234734255
2022-11-02,-0.015722261280908922
2022-11-03,-0.0033277257476301836
2022-11-04,-0.003672825695237969
2022-11-07,-0.02345847610994911
2022-11-08,0.006863427290834112
2022-11-09,-0.03067475324275415
2022-11-10,0.03516164903331309
2022-11-11,0.03668476473363169
2022-11-14,-0.003604166498053507
2022-11-15,0.011180547613353964
2022-11-16,-0.00845529569179182
2022-11-17,0.0045917403115756095
2022-11-18,0.009794267101548737
2022-11-21,-0.013579067251397348
2022-11-22,0.01278267878661099
2022-11-23,0.005825250541602767
2022-11-25,0.006756861149593396
2022-11-28,-0.009268179775720808
2022-11-29,0.02322570857235018
2022-11-30,0.023013934065309716
2022-12-01,-0.010785868915014762
2022-12-02,0.014018679794483901
2022-12-05,-0.01658988441227649
2022-12-06,-0.03155252929289487
2022-12-07,-0.009677495437458883
2022-12-08,0.009772064547532322
2022-12-09,0.009999917131632508
2022-12-12,0.007026455523350794
2022-12-13,0.015857998134087614
2022-12-14,-0.00718080840237012
2022-12-15,-0.03459118011718354
2022-12-16,0.0013028689894780676
2022-12-19,-0.04066359153134602
2022-12-20,0.015598596405080434
2022-12-21,0.01268769738650466
2022-12-22,0.005605117120756287
2022-12-23,0.008524601210081029
2022-12-27,-0.004551435499680734
2022-12-28,-0.016655770840445783
2022-12-29,0.014945188222596828
2022-12-30,-0.006217318260803628
2023-01-03,-0.0032925975538491414
2023-01-04,0.0333663138947784
2023-01-05,-0.013746789719242702
2023-01-06,0.02917339402657837
2023-01-09,-0.015118130466383883
2023-01-10,0.019827274265771466
2023-01-11,0.0056444724695488
2023-01-12,0.004365394742079642
2023-01-13,0.003725617564040995
2023-01-17,-0.017321396100075992
2023-01-18,-0.009128151585224509
2023-01-19,-0.005400230200913625
2023-01-20,0.007984648712567433
2023-01-23,0.03517105718920566
2023-01-24,0.0
2023-01-25,0.025099575808567698
2023-01-26,0.014033970135698404
2023-01-27,-0.0032389056918783465
2023-01-30,-0.005613151184966192
2023-01-31,0.008318372724059886
2023-02-01,0.01090169424578713
2023-02-02,0.019527774488450778
2023-02-03,-0.010863309336261229
2023-02-06,-0.018208031774646027
2023-02-07,0.0023549058735710116
2023-02-08,0.04375932695172602
2023-02-09,0.005627580415094924
2023-02-10,0.001958509153329402
2023-02-13,-0.0033511337943809005
2023-02-14,0.0019613640516253916
2023-02-15,0.03803125982934441
2023-02-16,-0.01050640020655269
2023-02-17,0.008167559683033287
2023-02-21,-0.02322439335623172
2023-02-22,0.009400123537175453
2023-02-23,-0.00465634617278976
2023-02-24,-0.012382822462197907
2023-02-27,-0.005851411994375999
2023-02-28,-0.011571991286142502
2023-03-01,-0.006282212884526239
2023-03-02,0.008908033695149697
2023-03-03,-0.005411574290383414
2023-03-06,-0.003436403330828619
2023-03-07,-0.0031609079064874868
2023-03-08,-0.005476980233863116
2023-03-09,-0.035652245429303564
2023-03-10,-0.003907506077831635
2023-03-13,-0.02595044007842351
2023-03-14,0.019206972952127588
2023-03-15,-0.011550173766130434
2023-03-16,0.012915042649587427
2023-03-17,-0.0063751557465936415
2023-03-20,0.021387043600173072
2023-03-21,0.008973974733688106
2023-03-22,-0.012155338694285422
2023-03-23,0.01050425958185075
2023-03-24,-0.018117003716087265
2023-03-27,0.017241412057426242
2023-03-28,-0.025869847368419796
2023-03-29,0.012515189288771378
2023-03-30,0.01507397970290758
2023-03-31,0.011285916329873746
2023-04-03,0.003817995290839482
2023-04-04,-0.009069618631899923
2023-04-05,-0.00383816956216243
2023-04-06,-0.008595149332504826
2023-04-10,0.01434991404834407
2023-04-11,0.007662763457374044
2023-04-12,-0.013454383837567585
2023-04-13,0.006225899509258115
2023-04-14,-0.015615641172343264
2023-04-17,0.017360091453229698
2023-04-18,0.0002940771001573861
2023-04-19,-0.004705812554012256
2023-04-20,-0.004137068682785516
2023-04-21,-0.0023740264319765947
2023-04-24,-0.029149278142036494
2023-04-25,-0.006127390052145576
2023-04-26,0.0009246872564583342
2023-04-27,0.012011158515105924
2023-04-28,0.012172852499051201
2023-05-01,0.0012024804300470038
2023-05-02,-0.007207042213517645
2023-05-03,-0.010889219161397956
2023-05-04,-0.047094861928096865
2023-05-05,0.025994785060380554
2023-05-08,0.0062558642589654045
2023-05-09,-0.015231531936029441
2023-05-10,-0.01546718180581641
2023-05-11,-0.01667198278709414
2023-05-12,0.0016302573095106077
2023-05-15,0.009440115373935853
2023-05-16,-0.015478900349983449
2023-05-17,0.027841463114433473
2023-05-18,-0.009241503718324995
2023-05-19,0.00804116917040787
2023-05-22,-0.0009573306041376073
2023-05-23,0.0012775594997407325
2023-05-24,-0.010207310208706022
2023-05-25,0.001289024303331443
2023-05-26,0.010621139018542225
2023-05-30,0.0025477955381894013
2023-05-31,-0.008894498037410936
2023-06-01,0.0035256280036672916
2023-06-02,0.017885770324821637
2023-06-05,0.01004070228825471
2023-06-06,0.010873001407526006
2023-06-07,0.02489230260462527
2023-06-08,0.014692782252209158
2023-06-09,-0.008865246581957642
2023-06-12,-0.0014908155302704174
2023-06-13,-0.005374644287959529
2023-06-14,-0.0006003965963544688
2023-06-15,0.01141474215475946
2023-06-16,-0.0008911989037997392
2023-06-20,-0.011593120144548275
2023-06-21,-0.0018045581706508385
2023-06-22,-0.008737523123938384
2023-06-23,-0.006990963707931619
2023-06-26,0.017447293688912957
2023-06-27,0.03369431418557456
2023-06-28,-0.0008730738607465316
2023-06-29,0.0023302314261384183
2023-06-30,-0.011915128319266888
2023-07-03,0.009411855960513194
2023-07-05,-0.00320511611041685
2023-07-06,-0.004969340552287593
2023-07-07,0.001175157089207568
2023-07-10,-0.011150254948020688
2023-07-11,0.0008900561179043809
2023-07-12,-0.0017787619453847325
2023-07-13,0.00029710515377789903
2023-07-14,-0.014548818032340427
2023-07-17,0.007532447415764976
2023-07-18,0.016746337923173815
2023-07-19,-0.008235200826082534
2023-07-20,0.0017792892270251937
2023-07-21,-0.00799292894333914
2023-07-24,-0.009250957173259966
2023-07-25,-0.006927674562185682
2023-07-26,0.005459412573634914
2023-07-27,-0.001508117957814803
2023-07-28,0.004229558821907897
2023-07-31,0.006317676530711358
2023-08-01,-0.005680130314255072
2023-08-02,0.0021046652370471097
2023-08-03,-0.011101260959405779
2023-08-04,0.003034099506366461
2023-08-07,0.0006050555435528349
2023-08-08,0.05592495631511585
2023-08-09,-0.008015940650625275
2023-08-10,-0.004617761875438053
2023-08-11,0.003189318462818891
2023-08-14,-0.021965247372886965
2023-08-15,0.00502367452137209
2023-08-16,-0.012349398633062947
2023-08-17,-0.019053123651649462
2023-08-18,0.01517438320570097
2023-08-21,-0.0074738989013299895
2023-08-22,-0.010240915361822256
2023-08-23,0.002434474955267163
2023-08-24,-0.010928889483003523
2023-08-25,-0.0046041111284167435
2023-08-28,0.01048419136275247
2023-08-29,0.012303887666352376
2023-08-30,0.014889273032193673
2023-08-31,-0.010179722595011542
2023-09-01,-0.06291595064743216
2023-09-05,0.014525556141471885
2023-09-06,-0.0015909116246920485
2023-09-07,-0.016571075996474893
2023-09-08,0.01620221020432422
2023-09-11,0.010204103168937495
2023-09-12,0.013888879500977058
2023-09-13,-0.02303861190992018
2023-09-14,0.02071381397778893
2023-09-15,-0.004683148008992055
2023-09-18,-0.0028229877213376
2023-09-19,0.009436945474051717
2023-09-20,-0.0292927313107908
2023-09-21,0.03178177613608324
2023-09-22,-0.024579981942053575
2023-09-25,-0.0044657463322206326
2023-09-26,-0.008330544717290445
2023-09-27,-0.000969376093394203
2023-09-28,0.007115068151967163
2023-09-29,0.0019268606867783866
2023-10-02,-0.011217978014899432
2023-10-03,-0.02106967559267181
2023-10-04,0.003642413923822918
2023-10-05,-0.0036291948938094176
2023-10-06,0.005960184774494559
2023-10-09,0.019749934592787177
2023-10-10,0.009360891615940892
2023-10-11,-0.002558383511997664
2023-10-12,-0.014107076119267759
2023-10-13,0.00650411815641605
2023-10-16,0.021647806016094506
2023-10-17,0.009171300337337929
2023-10-18,-0.010968377806973573
2023-10-19,-0.022496770649431674
2023-10-20,-0.0074553644530388485
2023-10-23,-0.003919102651689821
2023-10-24,-0.00163929393432527
2023-10-25,-0.00656813431652159
2023-10-26,-0.01487609028412995
2023-10-27,-0.012080440372418955
2023-10-30,0.005095084011623285
2023-10-31,0.02703605247778995
2023-11-01,0.002303408306362442
2023-11-02,0.016086803667346272
2023-11-03,0.028109768193821827
2023-11-06,-0.01634193493129732
2023-11-07,-0.011501505285447022
2023-11-08,-0.013251499064191874
2023-11-09,-0.02784150335267832
2023-11-10,0.015161718194698137
2023-11-13,-0.017922289773372624
2023-11-14,0.016897606810515553
2023-11-15,0.012628689184851938
2023-11-16,-0.01279938871642583
2023-11-17,0.009308457109352464
2023-11-20,0.009222672970242485
2023-11-21,-0.010770196190649561
2023-11-22,0.0016495698170597706
2023-11-24,0.0036231540227102954
2023-11-27,-0.008204795330529535
2023-11-28,-0.01191254560874766
2023-11-29,-0.00937710432332528
2023-11-30,-0.0013522760791259136
2023-12-01,0.02234257119837424
2023-12-04,0.0016556426926468415
2023-12-05,-0.02545456043123695
2023-12-06,-0.009158760655879727
2023-12-07,0.004108149160942709
2023-12-08,0.02079792272984582
2023-12-11,-0.008350101264280374
2023-12-12,-0.01987197694567422
2023-12-13,0.015463843043484804
2023-12-14,0.01759730587738506
2023-12-15,-0.009644113433744828
2023-12-18,-0.004365381539288449
2023-12-19,0.010118126882663558
2023-12-20,-0.017028388989671184
2023-12-21,0.018002665440295162
2023-12-22,-0.005338715698254726
2023-12-26,0.002348224621637085
2023-12-27,-0.006024080686783617
2023-12-28,0.001346812381261664
2023-12-29,-0.002353751605403409
2024-01-02,0.019211285296568903
2024-01-03,-0.007936508958321542
2024-01-04,0.0019999515926190092
2024-01-05,0.0026614307989782926
2024-01-08,0.013603167542596273
2024-01-09,-0.009492585612071669
2024-01-10,0.013549221956282054
2024-01-11,0.007499119329992698
2024-01-12,0.007766991392220257
2024-01-16,-0.012524000583628125
2024-01-17,-0.0035772649860288386
2024-01-18,0.007506525403790931
2024-01-19,0.00518306808092861
2024-01-22,0.007734450875443333
2024-01-23,0.007994823967327092
2024-01-24,-0.0034898146215858183
2024-01-25,0.022922699677753844
2024-01-26,0.0028010220146601483
2024-01-29,0.004034733752886099
2024-01-30,-0.0015456077960492864
2024-01-31,0.0
2024-02-01,0.0034056008745704247
2024-02-02,-0.018821386183334843
2024-02-05,-0.012264068647931392
2024-02-06,0.006685823558886916
2024-02-07,-0.06799499995752034
2024-02-08,-0.02341356854639609
2024-02-09,0.034398829125701136
2024-02-12,0.022505866188391233
2024-02-13,-0.024638643209331734
2024-02-14,0.018861593005022215
2024-02-15,0.010247888932949145
2024-02-16,-0.003926670137477051
2024-02-20,-0.011497995126911298
2024-02-21,-0.004652681772856937
2024-02-22,-0.003338990288712762
2024-02-23,0.012730292433998258
2024-02-26,-0.019847803689903687
2024-02-27,-0.0020249913178054246
2024-02-28,-0.004396252161950942
2024-02-29,0.01188855140163736
2024-03-01,-0.012420246019766878
2024-03-04,-0.012916422367044489
2024-03-05,0.0013898230869771044
2024-03-06,-0.013879276302863675
2024-03-07,0.008444773121182081
2024-03-08,0.0069783464401291795
2024-03-11,0.037075598735546667
2024-03-12,-0.0157033606116046
2024-03-13,0.010862271952799096
2024-03-14,-0.01544668481853173
2024-03-15,0.007844448347100519
2024-03-18,0.005414561903222426
2024-03-19,0.0033658926771542585
2024-03-20,0.013753775334249818
2024-03-21,0.009596319744537452
2024-03-22,-0.015404774166003166
2024-03-25,0.0059919734529245705
2024-03-26,0.011912630960034143
2024-03-27,0.019293684310206283
2024-03-28,0.003208234431236967
2024-04-01,0.0025583673239726323
2024-04-02,-0.010207355132056284
2024-04-03,0.01224622035474665
2024-04-04,-0.00859605805582242
2024-04-05,-0.0038534789575291883
2024-04-08,0.006125021767793726
2024-04-09,0.004485796533323816
2024-04-10,-0.015311032698084426
2024-04-11,-0.004211223901632977
2024-04-12,-0.021145103778697494
2024-04-15,0.0086408408523162
2024-04-16,0.0016473937824805773
2024-04-17,0.0019736719773673084
2024-04-18,0.010177260949736144
2024-04-19,0.02014951833052603
2024-04-22,0.0003185503359928177
2024-04-23,0.009872591565116329
2024-04-24,0.0
2024-04-25,-0.0009460071398624814
2024-04-26,-0.01483590852682759
2024-04-29,0.011534817064150937
2024-04-30,-0.017738391586105573
2024-05-01,0.010319271033972788
2024-05-02,0.010533031714554442
2024-05-03,0.014213552452738476
2024-05-06,0.014014298548761683
2024-05-07,-0.007371080162289156
2024-05-08,0.025990178500864047
2024-05-09,0.004824982953262946
2024-05-10,0.0027011797598883724
2024-05-13,-0.006884200742549917
2024-05-14,0.003918153810300806
2024-05-15,-0.010507482077856567
2024-05-16,-0.008495132276445383
2024-05-17,0.005201886885348728
2024-05-20,0.0042619657757747564
2024-05-21,-0.0036375600265825536
2024-05-22,0.0042591374598082155
2024-05-23,-0.0012116686755945238
2024-05-24,0.019411621928621114
2024-05-28,-0.003272891585767601
2024-05-29,0.009253712536441139
2024-05-30,0.013605510495374729
2024-05-31,0.0046688149798399525
2024-06-03,0.011036892295154477
2024-06-04,-0.008331072105672965
2024-06-05,0.0031867253384791905
2024-06-06,-0.008085684253077319
2024-06-07,-0.006986744853567539
2024-06-10,-0.01231325429315755
2024-06-11,-0.01038873818084618
2024-06-12,0.0023994667080213805
2024-06-13,-0.0026928662712033535
2024-06-14,-0.004500537677416427
2024-06-17,0.007835958751061023
2024-06-18,0.0035886103247575463
2024-06-20,0.023539821564054986
2024-06-21,0.003202384427890337
2024-06-24,0.0
2024-06-25,0.004643185295878149
2024-06-26,-0.005777157208445516
2024-06-27,-0.009877843021483756
2024-06-28,0.008509298943498722
2024-07-01,-0.007273778059284752
2024-07-02,0.010551044740134463
2024-07-03,0.008700642180131446
2024-07-05,-0.006900475178702292
2024-07-08,-0.0005791096903461357
2024-07-09,0.01940906867588721
2024-07-10,0.003694245181346645
2024-07-11,0.009060039723293833
2024-07-12,0.002525236941926634
2024-07-15,0.007276933400805818
2024-07-16,0.020561101958334493
2024-07-17,0.019602594742232915
2024-07-18,-0.00934590801508206
2024-07-19,-0.005660238819145902
2024-07-22,0.004066117210025366
2024-07-23,0.0008099301709978413
2024-07-24,0.0005394817810664421
2024-07-25,-0.000539190897400732
2024-07-26,0.011869327790920536
2024-07-29,0.007464870546951108
2024-07-30,0.016670869933234522
2024-07-31,-0.009890588198903205
2024-08-01,-0.007097747881300687
2024-08-02,-0.01217893618268906
2024-08-05,-0.025462355147370053
2024-08-06,0.06738159927898324
2024-08-07,0.010821986176617893
2024-08-08,0.001784370499915866
2024-08-09,0.0007634522375503661
2024-08-12,-0.0127130254626443
2024-08-13,0.003862968604176009
2024-08-14,0.0020523878583449395
2024-08-15,-0.001792136470273542
2024-08-16,0.014106126578690814
2024-08-19,0.004046640389721912
2024-08-20,0.009319776176085925
2024-08-21,0.008485227357641012
2024-08-22,0.008908726161296787
2024-08-23,0.005886644613516623
2024-08-26,0.0017069215187743847
2024-08-27,-0.0009737350766200192
2024-08-28,0.0046296322412395785
2024-08-29,-0.0038806765200120052
2024-08-30,0.007304556605898016
2024-09-03,-0.008218496331443115
2024-09-04,0.010304246678993545
2024-09-05,-0.018455688345961785
2024-09-06,-0.002721296936587403
2024-09-09,-0.0062019102579657925
2024-09-10,-0.004243686402951696
2024-09-11,-0.012283716342849749
2024-09-12,-0.012436579853954743
2024-09-13,0.019275173561085435
2024-09-16,0.0012606918147815005
2024-09-17,0.020649738063025502
2024-09-18,0.0017271202903059724
2024-09-19,-0.002955645863285339
2024-09-20,-0.006669964450971011
2024-09-23,0.022382537127317192
2024-09-24,0.02943314414268583
2024-09-25,-0.00803403494032151
2024-09-26,0.007622750024584679
2024-09-27,-0.0007092605394783957
2024-09-30,0.001419527894076733
2024-10-01,-0.00023634316810683398
2024-10-02,-0.007797635900916755
2024-10-03,-0.002143399056630524
2024-10-04,-0.002147911602171537
2024-10-07,-0.004544444407772796
2024-10-08,-0.0009610394514293352
2024-10-09,0.0038480401194733727
2024-10-10,-0.009343631598676905
2024-10-11,0.0009673146825297518
2024-10-14,0.003865704775250167
2024-10-15,0.006738886506202579
2024-10-16,0.005976639770779668
2024-10-17,0.011644425149364146
2024-10-18,-0.002349026767451745
2024-10-21,-0.00988944914830503
2024-10-22,0.004280681828022548
2024-10-23,-0.008761501927672
2024-10-24,-0.003583486987219109
2024-10-25,0.0
2024-10-28,0.007192565299277254
2024-10-29,-0.00023805222367601075
2024-10-30,0.0007143267180917956
2024-10-31,-0.0007138168196656469
2024-11-01,-0.0028571243435007165
2024-11-04,0.026743054211268324
2024-11-05,0.013953487128251174
2024-11-06,0.043119279847259495
2024-11-07,-0.017810037226135833
2024-11-08,-0.0015670513845604805
2024-11-11,0.02668168510912139
2024-11-12,0.024241067624225954
2024-11-13,-0.0036247779822464743
2024-11-14,0.016049666163761245
2024-11-15,-0.0387531231782553
2024-11-18,-0.005696748066418844
2024-11-19,0.008373706379519952
2024-11-20,-0.0013111802808806194
2024-11-21,0.020568933589634186
2024-11-22,0.004502502449522439
2024-11-25,-0.016435312587978368
2024-11-26,0.0015191011034070279
2024-11-27,0.012134292426522197
2024-11-29,0.008777492749841187
2024-12-02,-0.007427782308847775
2024-12-03,-0.007697273626484646
2024-12-04,-0.002370149708358471
2024-12-05,0.007559415006751058
2024-12-06,0.007502616824073272
2024-12-09,-0.016382940687329817
2024-12-10,0.0030283445052801117
2024-12-11,-0.006469740740015162
2024-12-12,0.02756674800750436
2024-12-13,-0.005492094643553935
2024-12-16,-0.0004248331849917575
2024-12-17,0.04271135637052281
2024-12-18,0.007336488765335103
2024-12-19,-0.011936058237777769
2024-12-20,0.01412771133980173
2024-12-23,-0.0016151206871266588
2024-12-24,0.01092012760483585
2024-12-26,-0.0032005936675310043
2024-12-27,-0.007224592923854356
2024-12-30,-0.012735023748287944
2024-12-31,-0.005323496806725947
