Date,DOV
2021-09-07,-0.012347567884567034
2021-09-08,0.012039056221353261
2021-09-09,-5.7343483435223774e-05
2021-09-10,-0.007320874243292863
2021-09-13,-0.016478575240554072
2021-09-14,-0.021851047241832955
2021-09-15,0.004372025330638296
2021-09-16,-0.02057254520301066
2021-09-17,-0.00980207930577337
2021-09-20,-0.000614712163639064
2021-09-21,-0.007998045743323079
2021-09-22,0.006263770943680136
2021-09-23,0.007950644797885431
2021-09-24,-0.010027877086961956
2021-09-27,-0.0014824677047601265
2021-09-28,-0.017443990044347824
2021-09-29,0.0028959082376533996
2021-09-30,-0.02385445536640285
2021-10-01,0.008874845844848434
2021-10-04,-0.005673155703707855
2021-10-05,0.013654773852113333
2021-10-06,0.006008117385645884
2021-10-07,0.004589155448188498
2021-10-08,-0.012265669336197549
2021-10-11,-0.0074123315682460555
2021-10-12,0.002680846195816544
2021-10-13,0.001845870995395904
2021-10-14,0.03259627068758819
2021-10-15,0.015999047527904153
2021-10-18,0.01017503998376501
2021-10-19,0.0067150662571064945
2021-10-20,0.00559838738971119
2021-10-21,0.004382347824420707
2021-10-22,-0.002240499269710372
2021-10-25,-0.003368532208968489
2021-10-26,-0.007352961428745752
2021-10-27,-0.010573565454876643
2021-10-28,0.0207690223387893
2021-10-29,5.930389542285752e-05
2021-11-01,0.004021531910661125
2021-11-02,0.009896519235337964
2021-11-03,-0.008399470466947667
2021-11-04,0.01258825249692297
2021-11-05,-0.004937904478764077
2021-11-08,0.013602721572889998
2021-11-09,0.010194580621163851
2021-11-10,-0.003648912800782833
2021-11-11,-0.02060084169017018
2021-11-12,0.009991236857157304
2021-11-15,0.003702410959091962
2021-11-16,0.018040440770892063
2021-11-17,-0.006907266957724811
2021-11-18,0.006669963587168759
2021-11-19,-0.0030011752721008644
2021-11-22,-0.0008521966877597098
2021-11-23,0.0004548257835137459
2021-11-24,0.0014777165693020677
2021-11-26,-0.028370445000108102
2021-11-29,0.0062079534873498154
2021-11-30,-0.04627467173146271
2021-12-01,-0.006225237817827578
2021-12-02,0.022108813680373318
2021-12-03,0.003485040397643413
2021-12-06,0.017843374831547854
2021-12-07,0.013294977978865807
2021-12-08,-0.0023223976333406338
2021-12-09,-0.0013383779457766254
2021-12-10,-0.001515021097792446
2021-12-13,0.0022762127934641274
2021-12-14,-0.0214266028225506
2021-12-15,0.02141960900200912
2021-12-16,0.003786309654657094
2021-12-17,-0.011780484879916231
2021-12-20,-0.010863816014548888
2021-12-21,0.017157628207206788
2021-12-22,0.006770456407153125
2021-12-23,0.007246828332143407
2021-12-27,0.02814552811413784
2021-12-28,0.006605614101465429
2021-12-29,0.009232255875629036
2021-12-30,-0.004408453698827697
2021-12-31,0.005147407327133147
2022-01-03,-0.018006725172400984
2022-01-04,0.017608039441377787
2022-01-05,-0.011737571775758293
2022-01-06,0.011876978665321669
2022-01-07,0.007990113320510694
2022-01-10,-0.01951665454422269
2022-01-11,0.007694459814407528
2022-01-12,0.003098570889551233
2022-01-13,-0.005019425829834945
2022-01-14,-0.01053358874027921
2022-01-18,-0.00022414221980437965
2022-01-19,-0.004707325902911674
2022-01-20,-0.016441656644939906
2022-01-21,-0.006583291834251548
2022-01-24,0.0009220517053907251
2022-01-25,-0.01738745222969762
2022-01-26,-0.0043943527860002
2022-01-27,-0.007121001479708178
2022-01-28,-0.00995800048257467
2022-01-31,0.017242709631760222
2022-02-01,-0.001295102540465054
2022-02-02,0.0033591726645618714
2022-02-03,-0.039351477963228576
2022-02-04,-0.0025068125956934084
2022-02-07,-0.00612949254097761
2022-02-08,0.016466507074774483
2022-02-09,0.016806017563532505
2022-02-10,-0.02177951154546154
2022-02-11,-0.022751975990995876
2022-02-14,0.0059296713032657156
2022-02-15,0.002854408423482724
2022-02-16,0.008229273435252704
2022-02-17,-0.02184731800231199
2022-02-18,-0.0022586872741613417
2022-02-22,-0.005470658713422671
2022-02-23,-0.0205486796863672
2022-02-24,0.002904726995765383
2022-02-25,0.026863168386181746
2022-02-28,-0.01358328366480277
2022-03-01,-0.033086604477206794
2022-03-02,0.03613086959095435
2022-03-03,-0.0005090110143906035
2022-03-04,-0.03902712662130359
2022-03-07,-0.027030860758257447
2022-03-08,-0.004561944600018797
2022-03-09,0.03427049831525464
2022-03-10,0.005158812462427553
2022-03-11,-0.00888302568995869
2022-03-14,0.00524470221984652
2022-03-15,0.005085191758858576
2022-03-16,0.02372041211233733
2022-03-17,0.009820298368933722
2022-03-18,0.012330684411719695
2022-03-21,-0.006969332737113754
2022-03-22,0.007777238299871536
2022-03-23,-0.009787668847574427
2022-03-24,-0.0038015891594798124
2022-03-25,0.006678371171159547
2022-03-28,0.00233720524200165
2022-03-29,0.025780652440005047
2022-03-30,-0.01327288418779593
2022-03-31,-0.022917045227105026
2022-04-01,0.0105164370691877
2022-04-04,-0.003910729622007336
2022-04-05,-0.02539097798093215
2022-04-06,0.005392703019088341
2022-04-07,-0.0020681347800504124
2022-04-08,-0.022987739164630372
2022-04-11,-0.010935824775279213
2022-04-12,-0.009113606897992121
2022-04-13,0.010414874695315435
2022-04-14,-0.020213058724594668
2022-04-18,0.0015714191575471048
2022-04-19,0.03451068372658139
2022-04-20,0.025316680206803666
2022-04-21,-0.0730454088103103
2022-04-22,-0.008046546516536579
2022-04-25,-0.005314371099171988
2022-04-26,-0.02242718860574322
2022-04-27,-0.007623079977085445
2022-04-28,0.010870322585408543
2022-04-29,-0.04437585568728697
2022-05-02,0.008026782452640324
2022-05-03,0.012428184340916637
2022-05-04,0.016171963300098513
2022-05-05,-0.02177376117090324
2022-05-06,-0.01641661804048722
2022-05-09,-0.006841442834796041
2022-05-10,-0.016275497514236403
2022-05-11,0.0010003804177294295
2022-05-12,0.009763434428256668
2022-05-13,0.011267256053514085
2022-05-16,0.0040654632642938004
2022-05-17,0.018969623322901974
2022-05-18,-0.04790258925411928
2022-05-19,0.0011591103657242474
2022-05-20,0.009572433671785285
2022-05-23,0.00015282023629614727
2022-05-24,0.00038226604414459686
2022-05-25,-0.00833023973496616
2022-05-26,0.025431648266583062
2022-05-27,0.015012090605517336
2022-05-31,-0.00475658116897848
2022-06-01,-0.008438351096277996
2022-06-02,0.020710859715455276
2022-06-03,-0.015495128094985766
2022-06-06,-0.0017983937708612174
2022-06-07,0.021998602605611817
2022-06-08,-0.011019611119014061
2022-06-09,-0.01418798893912454
2022-06-10,-0.03240144680674106
2022-06-13,-0.034654655422365566
2022-06-14,-0.007744472638444022
2022-06-15,0.008617907028332539
2022-06-16,-0.03417690135486939
2022-06-17,-0.021115026619945243
2022-06-21,0.016454810319025848
2022-06-22,0.0016775322942592652
2022-06-23,-0.007033875988170846
2022-06-24,0.03912964077828507
2022-06-27,-0.0012174033464885659
2022-06-28,-0.010481863141090009
2022-06-29,-0.004269884128352941
2022-06-30,0.0004948193065976714
2022-07-01,0.008984499233922527
2022-07-05,-0.005228508459378833
2022-07-06,0.0025458485204501446
2022-07-07,0.012532783159526995
2022-07-08,-0.014804653208085439
2022-07-11,-0.003695070747364193
2022-07-12,-0.0046155618755792105
2022-07-13,-0.008694241974491534
2022-07-14,-0.014951481749258644
2022-07-15,0.02204687243129011
2022-07-18,-0.004563107505091812
2022-07-19,0.04109020763033522
2022-07-20,0.006324477807480466
2022-07-21,0.01384245442848342
2022-07-22,0.009416291004127997
2022-07-25,-0.015314028755426534
2022-07-26,0.00442092200415134
2022-07-27,0.022557570435537633
2022-07-28,0.013066875338149986
2022-07-29,0.014264201075691485
2022-08-01,-0.010473002310487978
2022-08-02,-0.008693450401727199
2022-08-03,0.01555705843097388
2022-08-04,-0.00533175884568593
2022-08-05,0.011852679995838278
2022-08-08,0.003506496395413894
2022-08-09,-0.01970224113855168
2022-08-10,0.030185790957643732
2022-08-11,0.00478507836406461
2022-08-12,0.021981437711125817
2022-08-15,0.005735457209536943
2022-08-16,0.007485338969005717
2022-08-17,-0.01584960114545142
2022-08-18,0.009777753251174692
2022-08-19,-0.018369567892968175
2022-08-22,-0.029230380261691558
2022-08-23,-0.005230064666344791
2022-08-24,-0.001201738679666886
2022-08-25,0.014964735087708236
2022-08-26,-0.05171530526758572
2022-08-29,-0.00437532796528628
2022-08-30,-0.007051400239954209
2022-08-31,-0.008490060973550095
2022-09-01,0.032810490407235715
2022-09-02,-0.00844562373564861
2022-09-06,0.0026568116285499155
2022-09-07,0.009274447110685147
2022-09-08,-0.01274136101386869
2022-09-09,0.012671052099172853
2022-09-12,0.007800863793860691
2022-09-13,-0.02797330714877444
2022-09-14,0.0018134276216892342
2022-09-15,-0.0358887472827778
2022-09-16,-0.012979443653392764
2022-09-19,0.03399200991836171
2022-09-20,-0.018636947045816088
2022-09-21,-0.004727393843013239
2022-09-22,-0.016050990513821417
2022-09-23,-0.0033291806768427357
2022-09-26,-0.015031289188982111
2022-09-27,-0.010852138045559845
2022-09-28,0.026999420259716134
2022-09-29,-0.016024089690765297
2022-09-30,-0.011195971026007112
2022-10-03,0.030108047443156316
2022-10-04,0.03605632431895622
2022-10-05,-0.0027325534930656703
2022-10-06,-0.004674498022004592
2022-10-07,-0.022510134993405373
2022-10-10,-0.0008282671754381576
2022-10-11,-0.008705193198938477
2022-10-12,-0.018399247257884555
2022-10-13,0.036721533073369006
2022-10-14,-0.017258395221281364
2022-10-17,0.016474333681492537
2022-10-18,0.015302326255344889
2022-10-19,-0.016611227430825326
2022-10-20,-0.018622335074867102
2022-10-21,0.048278668287996096
2022-10-24,0.010412618042692667
2022-10-25,0.009036752741800713
2022-10-26,0.0021211433053003326
2022-10-27,0.003684609329249966
2022-10-28,0.030149145527867294
2022-10-31,-0.009098515330786983
2022-11-01,0.0153800596714746
2022-11-02,-0.014468715435185131
2022-11-03,-0.003670464315124855
2022-11-04,0.021182102681009507
2022-11-07,0.010145809281578488
2022-11-08,-0.01897201127258452
2022-11-09,-0.012513200485235187
2022-11-10,0.05483469622653603
2022-11-11,0.02613756178075799
2022-11-14,0.002270206332571023
2022-11-15,0.006371387551965091
2022-11-16,-0.005838481890261482
2022-11-17,-0.016627947030733337
2022-11-18,0.0035259611577127536
2022-11-21,0.006022781648965525
2022-11-22,0.01311353713805996
2022-11-23,0.00429130085377083
2022-11-25,0.0016113516698950114
2022-11-28,-0.025596098766757724
2022-11-29,0.00392546413724304
2022-11-30,0.018512094197806972
2022-12-01,0.0038041207131433996
2022-12-02,0.007018077143179369
2022-12-05,-0.01728361749980667
2022-12-06,-0.008793629959015337
2022-12-07,-0.010159612118657013
2022-12-08,-0.007878567942637638
2022-12-09,0.00021866322125907445
2022-12-12,0.021924363650870582
2022-12-13,0.016322148307517104
2022-12-14,-0.013254884473549722
2022-12-15,-0.04278601745038979
2022-12-16,-0.00890999172981688
2022-12-19,-0.008240889460938705
2022-12-20,0.006571902332521917
2022-12-21,0.01200759993517897
2022-12-22,-0.00830562476941954
2022-12-23,0.0074031827660157035
2022-12-27,0.008610141136639937
2022-12-28,-0.019134438201186543
2022-12-29,0.022959169816258118
2022-12-30,-0.0068210685351792755
2023-01-03,-0.0025109169036789947
2023-01-04,0.008143996750417992
2023-01-05,-0.012851715324658008
2023-01-06,0.037196950564044595
2023-01-09,-0.0036578774354241173
2023-01-10,0.002807496431287859
2023-01-11,0.018880005314778625
2023-01-12,0.006834410912968103
2023-01-13,0.010426974885365814
2023-01-17,-0.000554271822531871
2023-01-18,-0.026262733782129843
2023-01-19,-0.03302047823618992
2023-01-20,0.02546385928936501
2023-01-23,0.017080685884061975
2023-01-24,0.010513569022963187
2023-01-25,-0.009496524099197878
2023-01-26,0.011631995471336198
2023-01-27,0.010313403124708742
2023-01-30,-0.011518740764446589
2023-01-31,0.05945147682568597
2023-02-01,0.031416669180423185
2023-02-02,0.016092074857153138
2023-02-03,0.003079393719571888
2023-02-06,-0.019735456413614072
2023-02-07,6.377565134152441e-05
2023-02-08,-0.014827094514315964
2023-02-09,-0.006487226021190895
2023-02-10,0.0006529790447575845
2023-02-13,0.01598693086605185
2023-02-14,0.0
2023-02-15,0.005202567360045762
2023-02-16,-0.01003160008833226
2023-02-17,0.002710746964884825
2023-02-21,-0.04396241390995326
2023-02-22,0.0011446139513415776
2023-02-23,0.001479565349233658
2023-02-24,-0.003491853328632444
2023-02-27,0.014233028712319351
2023-02-28,-0.0006667233423334196
2023-03-01,0.0014676443847221332
2023-03-02,0.008526631474342405
2023-03-03,0.02146627320500394
2023-03-06,-0.0021339508538136265
2023-03-07,-0.009784719501929495
2023-03-08,-0.0022252358725389776
2023-03-09,-0.01515041315614507
2023-03-10,-0.02903570073997841
2023-03-13,-0.01611794285291346
2023-03-14,0.015406107028149263
2023-03-15,-0.036591966051335634
2023-03-16,0.0030640412908429226
2023-03-17,-0.029766904603406252
2023-03-20,0.02614057278065851
2023-03-21,0.014770831673114992
2023-03-22,-0.011743290355889946
2023-03-23,-7.109321045328798e-05
2023-03-24,0.006475522831751235
2023-03-27,0.00940332564157842
2023-03-28,0.010926648621295776
2023-03-29,0.01822206964170414
2023-03-30,0.008097446862239233
2023-03-31,0.025582195308727407
2023-04-03,-0.00934574229387386
2023-04-04,-0.03620786674919818
2023-04-05,-0.015027337913565031
2023-04-06,-0.009237761461690419
2023-04-10,0.017517906572937614
2023-04-11,0.019993035599021214
2023-04-12,0.0012929864346380437
2023-04-13,0.002583273247086959
2023-04-14,-0.003322379254435681
2023-04-17,0.007958764734501633
2023-04-18,0.0006747005500280512
2023-04-19,-0.004990517825726015
2023-04-20,-0.002168960329989811
2023-04-21,0.003124671050809047
2023-04-24,0.00622976957871435
2023-04-25,-0.021130510661308333
2023-04-26,-0.03196767820368518
2023-04-27,0.026773471079553968
2023-04-28,0.010928508234487433
2023-05-01,0.0017103849707620356
2023-05-02,-0.0114063088554609
2023-05-03,-0.002349195987185748
2023-05-04,-0.016966574554428737
2023-05-05,0.01803443837284191
2023-05-08,-0.0033216565756817307
2023-05-09,-0.009720153538698484
2023-05-10,-0.011638439886883956
2023-05-11,-0.011775488198420003
2023-05-12,-0.003948027230522788
2023-05-15,0.00583761916743919
2023-05-16,-0.014688203686374024
2023-05-17,0.01694308431222935
2023-05-18,0.007007452491167854
2023-05-19,-0.009657118659811559
2023-05-22,0.005234118295504464
2023-05-23,-0.006276856060911218
2023-05-24,-0.0264140305306505
2023-05-25,-0.0030963253685675207
2023-05-26,0.013385618707294267
2023-05-30,0.003039734257905824
2023-05-31,-0.026361869191812826
2023-06-01,0.01297515975743102
2023-06-02,0.035539886813406696
2023-06-05,-0.014156902277596362
2023-06-06,0.008267937950342974
2023-06-07,0.03265734751537375
2023-06-08,-0.008776935282171716
2023-06-09,-0.008151915777081409
2023-06-12,0.013674645868591462
2023-06-13,0.014538111998448011
2023-06-14,0.00020671373926095526
2023-06-15,0.013087226902280147
2023-06-16,0.004419282406627811
2023-06-20,-0.029107078140526932
2023-06-21,0.005717060006903418
2023-06-22,-0.011369230395891217
2023-06-23,-0.010377976589337923
2023-06-26,0.013958751916323342
2023-06-27,0.011809838696537511
2023-06-28,-0.009945204453367218
2023-06-29,0.009068655105594958
2023-06-30,0.02073958548053989
2023-07-03,-0.003454103657190344
2023-07-05,-0.014543924001441444
2023-07-06,-0.007379447434356479
2023-07-07,0.015076974425027645
2023-07-10,0.016084825347058684
2023-07-11,0.0068037107704455035
2023-07-12,0.008095770747111652
2023-07-13,-0.0039159112638224025
2023-07-14,-0.011727068345370517
2023-07-17,0.003910523760475071
2023-07-18,0.009671006114394975
2023-07-19,-0.0013969392695750704
2023-07-20,-0.0011990366486347437
2023-07-21,0.01447147371229418
2023-07-24,-0.00019703686551530986
2023-07-25,-0.03668895978453601
2023-07-26,0.001979470803552319
2023-07-27,-0.006879969971654631
2023-07-28,-0.0006860208880496987
2023-07-31,0.0019218553471600508
2023-08-01,-0.0033569294052391285
2023-08-02,-0.01725313430418085
2023-08-03,-0.00181861744849654
2023-08-04,-0.0030833096986773167
2023-08-07,0.007802359271227743
2023-08-08,0.004254412424270715
2023-08-09,-0.0028475211415176505
2023-08-10,-0.008427424279001339
2023-08-11,0.004214454541792367
2023-08-14,-0.003427259892872292
2023-08-15,-0.018388560802680365
2023-08-16,-0.006077635245345658
2023-08-17,0.005107638242870749
2023-08-18,0.006083501598693308
2023-08-21,-0.004766134563925162
2023-08-22,-7.160204721534669e-05
2023-08-23,0.01544089743785948
2023-08-24,-0.0049280306205676805
2023-08-25,0.009338485179119616
2023-08-28,0.009252303792865124
2023-08-29,0.01805680260395648
2023-08-30,0.014786435565224965
2023-08-31,0.0004047670273186199
2023-09-01,0.002697075021928619
2023-09-05,-0.033086759483831774
2023-09-06,0.0005562859938212927
2023-09-07,-0.01487540806536447
2023-09-08,0.002751972692132343
2023-09-11,-0.013299764120575208
2023-09-12,0.004635576021880805
2023-09-13,0.0023427452171715935
2023-09-14,0.020963186239314258
2023-09-15,0.0020115451304587584
2023-09-18,-0.006368910368227287
2023-09-19,0.0015327764834958124
2023-09-20,-0.0017390814490937379
2023-09-21,-0.013519294534526494
2023-09-22,-0.0014833710409977163
2023-09-25,0.008418660598623617
2023-09-26,-0.019222585732492026
2023-09-27,0.005650828943454922
2023-09-28,0.000711467599368909
2023-09-29,-0.008387312226893262
2023-10-02,-0.013117421416251052
2023-10-03,0.0007265051426565972
2023-10-04,0.0010161201413434462
2023-10-05,0.002827569628139903
2023-10-06,0.004193703005074267
2023-10-09,0.010655976566875447
2023-10-10,0.004701734937973212
2023-10-11,0.0081541957364748
2023-10-12,-0.013785445413042496
2023-10-13,-0.014976245713183345
2023-10-16,0.01925853164858382
2023-10-17,0.005753527093966593
2023-10-18,-0.04068056513659435
2023-10-19,-0.010307305653425636
2023-10-20,0.0019343715395074845
2023-10-23,-0.006236819945614314
2023-10-24,-0.011355765788479522
2023-10-25,-0.017002996441034868
2023-10-26,0.003613162203812914
2023-10-27,-0.016315657441334785
2023-10-30,0.0
2023-10-31,0.011914077729299644
2023-11-01,-0.006694940892503443
2023-11-02,0.03238293304223894
2023-11-03,0.008254635811932864
2023-11-06,-0.011908411527571383
2023-11-07,-0.017248983697875753
2023-11-08,-0.0027592583220577005
2023-11-09,0.005226180358040677
2023-11-10,0.006422676939742855
2023-11-13,-0.0012155035502073863
2023-11-14,0.04054149456479905
2023-11-15,0.014839291570820201
2023-11-16,-0.009292184101860279
2023-11-17,0.0018176021058051717
2023-11-20,0.0033383743864021653
2023-11-21,0.0016638586494008845
2023-11-22,0.0005776889921289552
2023-11-24,0.008155356610000775
2023-11-27,-0.004653386216117328
2023-11-28,0.007551953420847024
2023-11-29,0.008525617538667207
2023-11-30,0.0027704888868509414
2023-12-01,0.014522605613978445
2023-12-04,0.0015360260793977343
2023-12-05,-0.014432100605830556
2023-12-06,0.013087307624338296
2023-12-07,0.003351802411811322
2023-12-08,-0.000487225607593067
2023-12-11,0.011766961949895682
2023-12-12,0.0012388679937140878
2023-12-13,0.012440646148717205
2023-12-14,0.054242939249281585
2023-12-15,-0.019898091524186756
2023-12-18,-0.0026281846604544468
2023-12-19,0.009881458882059047
2023-12-20,-0.015133687485102354
2023-12-21,0.009935023393120135
2023-12-22,0.003016760697487797
2023-12-26,0.011115537860731495
2023-12-27,-0.003103958477694735
2023-12-28,0.0
2023-12-29,-0.002270473845415566
2024-01-02,-0.014888407558984573
2024-01-03,-0.021053376434567284
2024-01-04,-0.0015504774449570657
2024-01-05,-0.004118885920668558
2024-01-08,0.005017305770343539
2024-01-09,-0.004385131168723522
2024-01-10,-0.002778169125145835
2024-01-11,0.0010870990827924754
2024-01-12,-0.0012896007208704763
2024-01-16,-0.006320401411291976
2024-01-17,-0.012106009483597857
2024-01-18,0.016131390381989075
2024-01-19,0.008993670326036485
2024-01-22,0.002498384091899508
2024-01-23,0.015020985546216892
2024-01-24,-0.017784875719940918
2024-01-25,0.013174843141528392
2024-01-26,-0.00013347559693599464
2024-01-29,0.012138173342337799
2024-01-30,-0.0018449611039871305
2024-01-31,-0.011222568792548016
2024-02-01,0.04519963406524763
2024-02-02,0.014052863187246967
2024-02-05,0.007811214103386588
2024-02-06,0.005187901278485452
2024-02-07,-0.00217654344369711
2024-02-08,-0.0022433678461889484
2024-02-09,0.0026231633229281126
2024-02-12,0.008970214017968603
2024-02-13,-0.013212166405204062
2024-02-14,0.006632013027345174
2024-02-15,0.010877019423751744
2024-02-16,-0.007255368161517395
2024-02-20,-0.008546928053120961
2024-02-21,0.001936336339596334
2024-02-22,0.016771690266785377
2024-02-23,0.006254751314193285
2024-02-26,0.004143725943739129
2024-02-27,-0.004187361867859618
2024-02-28,0.0047683555258344335
2024-02-29,0.006205761445451818
2024-03-01,0.011609646799315199
2024-03-04,0.00334722068255644
2024-03-05,-0.003514730223122986
2024-03-06,0.0218209896522068
2024-03-07,0.005733732614048748
2024-03-08,-0.0050611762002161775
2024-03-11,-0.0005262738535952716
2024-03-12,0.025330548950418086
2024-03-13,0.011125668889517604
2024-03-14,-0.012131627733225292
2024-03-15,0.0026272807802960596
2024-03-18,-0.00632363585797624
2024-03-19,0.004128096293927408
2024-03-20,0.0023409629389339326
2024-03-21,0.013386409628804552
2024-03-22,-0.008375443717578146
2024-03-25,-0.005952057884424877
2024-03-26,-0.003307514135461709
2024-03-27,0.013960367509258775
2024-03-28,-0.00016915186660571013
2024-04-01,-0.00936865300384404
2024-04-02,-0.010254582741373697
2024-04-03,0.003568791226559176
2024-04-04,-0.006595948034785026
2024-04-05,0.015242465350929324
2024-04-08,0.0013649785748417465
2024-04-09,0.007212481335860943
2024-04-10,-0.019847693493316165
2024-04-11,-0.003164086417875689
2024-04-12,-0.00704051911543202
2024-04-15,-0.008078611452977724
2024-04-16,0.0028711112230912494
2024-04-17,-0.009698531980719016
2024-04-18,-0.005250743105445266
2024-04-19,0.007294874652883809
2024-04-22,0.002590699057053225
2024-04-23,0.01180397609336925
2024-04-24,-0.004933366779076187
2024-04-25,0.04473862379785132
2024-04-26,0.005918122505688572
2024-04-29,-0.0007215907861656268
2024-04-30,-0.004110152428748681
2024-05-01,-0.008086868879797815
2024-05-02,-0.0016868310892841354
2024-05-03,0.008110295983027704
2024-05-06,0.015308095084599405
2024-05-07,0.0005501871734381325
2024-05-08,0.010559418292834577
2024-05-09,0.006530592110441269
2024-05-10,0.003244068278567269
2024-05-13,-0.006952247594948502
2024-05-14,-0.002984899967193533
2024-05-15,0.007947302015242297
2024-05-16,-0.005562385416973847
2024-05-17,-0.0002715771762610286
2024-05-20,0.00537781496511891
2024-05-21,0.005294892190378819
2024-05-22,0.008008207065458572
2024-05-23,-0.017435316224642894
2024-05-24,-0.0005427417523776734
2024-05-28,-0.003800499516297795
2024-05-29,-0.010573462893612162
2024-05-30,0.0004958060128088526
2024-05-31,0.014907261495738844
2024-06-03,-0.013763425954634534
2024-06-04,-0.010204635537670037
2024-06-05,0.00847073430623757
2024-06-06,-0.01619142216715108
2024-06-07,-0.004549843678724574
2024-06-10,0.0041191805923030955
2024-06-11,-0.003821267483696489
2024-06-12,0.02527221062690166
2024-06-13,-0.0019807168023919797
2024-06-14,-0.022823662607658335
2024-06-17,0.011170645653328704
2024-06-18,0.01986258893706183
2024-06-20,0.002790170095317235
2024-06-21,-0.004364503441171896
2024-06-24,0.010410987200435873
2024-06-25,-0.02353576701658422
2024-06-26,-0.007441870904146275
2024-06-27,-0.0015107878277365039
2024-06-28,0.011207463978601728
2024-07-01,-0.019174146192105113
2024-07-02,-0.0001695061340740711
2024-07-03,5.648256893886483e-05
2024-07-05,-0.0016386864221307196
2024-07-08,-0.0010753933876838095
2024-07-09,-0.007705756681796516
2024-07-10,0.01958547374586317
2024-07-11,0.01982525154632775
2024-07-12,0.01328940012536206
2024-07-15,0.002547085555659301
2024-07-16,0.03513710562735661
2024-07-17,-0.008773403051431483
2024-07-18,-0.018281441312034796
2024-07-19,-0.014167658056447818
2024-07-22,-0.013881237452799344
2024-07-23,-0.004305951613603587
2024-07-24,-0.022398329348261137
2024-07-25,0.0566551565897071
2024-07-26,-0.005850130817885768
2024-07-29,0.00669430102553803
2024-07-30,-0.010511028436166359
2024-07-31,-0.0013550360920788762
2024-08-01,-0.02773251327617643
2024-08-02,-0.020820529704734025
2024-08-05,-0.015277604971543735
2024-08-06,0.01007288433577469
2024-08-07,-0.011347901564236151
2024-08-08,0.02353618544884939
2024-08-09,-0.0018690212222232105
2024-08-12,-0.01055444004278594
2024-08-13,0.013075590473727194
2024-08-14,0.0009625000447501808
2024-08-15,0.012159211549013449
2024-08-16,0.004805187540986688
2024-08-19,0.010398648005927935
2024-08-20,-0.008970730988852593
2024-08-21,0.012051027775714873
2024-08-22,-0.0038412587790799257
2024-08-23,0.017076181616319408
2024-08-26,-0.006769909053703893
2024-08-27,-0.00490755151297384
2024-08-28,-0.0035618883273924595
2024-08-29,0.006434079798333103
2024-08-30,0.019370584942309144
2024-09-03,-0.03107033853559049
2024-09-04,-0.021414665856802517
2024-09-05,-0.007596781376301154
2024-09-06,0.0018851985683914219
2024-09-09,0.020013648220578828
2024-09-10,0.014310490447506652
2024-09-11,0.009424121138716934
2024-09-12,0.01921803864971472
2024-09-13,-0.008677930407155698
2024-09-16,0.009240366812042655
2024-09-17,0.008459545309939642
2024-09-18,-0.012848522165979093
2024-09-19,0.028236485759281393
2024-09-20,-0.010775219649791334
2024-09-23,0.010099454963862886
2024-09-24,0.008375649865097312
2024-09-25,-0.012510983161866607
2024-09-26,0.01477225901897894
2024-09-27,-0.0012950885521678668
2024-09-30,-0.0053946760784804315
2024-10-01,-0.006936548430616973
2024-10-02,-0.0007352546782618541
2024-10-03,-0.0033109997007343406
2024-10-04,-0.0038494405694911027
2024-10-07,-0.007305080670579001
2024-10-08,-0.0019729919506357163
2024-10-09,-0.0057705039608523245
2024-10-10,0.0029019153120481977
2024-10-11,0.021809153382693625
2024-10-14,0.015942051313364125
2024-10-15,-0.012646452244786
2024-10-16,0.007894131424008188
2024-10-17,0.010840970222236512
2024-10-18,-0.0025658247829518643
2024-10-21,-0.008437038649523054
2024-10-22,-0.006952431387833635
2024-10-23,0.0014629032989095236
2024-10-24,-0.03599749060179336
2024-10-25,0.01190600159672317
2024-10-28,0.029308057396015164
2024-10-29,-0.003221456278215462
2024-10-30,0.005994617696497562
2024-10-31,-0.018964747453639186
2024-11-01,-0.0011619793342669826
2024-11-04,0.000264419311279962
2024-11-05,0.01580664747294236
2024-11-06,0.054176546921038904
2024-11-07,-0.003949561518409084
2024-11-08,-0.0012886038945371103
2024-11-11,0.015285341799643692
2024-11-12,-0.010900304180897158
2024-11-13,0.008104726354601688
2024-11-14,-0.009314310963122518
2024-11-15,-0.004502863323918693
2024-11-18,-0.0032309119193271174
2024-11-19,-0.008976301129142272
2024-11-20,-0.0030191242419005393
2024-11-21,0.02200586198825505
2024-11-22,0.01111155927730989
2024-11-25,0.004005096521383811
2024-11-26,0.003794422655135188
2024-11-27,0.0008239246303893832
2024-11-29,-0.0004611907465413845
2024-12-02,-0.005828051323394368
2024-12-03,-0.0045431953967522976
2024-12-04,-0.0024046959373913435
2024-12-05,-0.0073790338406359846
2024-12-06,-0.0015858394935167608
2024-12-09,0.001389889736429728
2024-12-10,-0.0021315272555919584
2024-12-11,-0.0005463859908735325
2024-12-12,0.0007952817199132767
2024-12-13,-0.0017382629911976144
2024-12-16,-0.006268353269408444
2024-12-17,-0.016070100164489287
2024-12-18,-0.03933038492905505
2024-12-19,0.000688604385647773
2024-12-20,0.0017465555306888092
2024-12-23,-0.0024304411661707492
2024-12-24,0.008050430479317194
2024-12-26,0.0030472903968112863
2024-12-27,-0.013514109749631964
2024-12-30,-0.010672790014897182
2024-12-31,0.006869948022688144
