Date,CTVA
2020-05-05,0.029897722676134553
2020-05-06,-0.0446905310999528
2020-05-07,0.05757684027196319
2020-05-08,-0.017769530279691192
2020-05-11,-0.06158567101318735
2020-05-12,-0.046349697466706585
2020-05-13,0.0008602729654081376
2020-05-14,0.007778721645577136
2020-05-15,-0.023584701906875227
2020-05-18,0.054457543247726115
2020-05-19,-0.0008330218347255558
2020-05-20,0.04585262798974954
2020-05-21,-0.021522709507151294
2020-05-22,-0.00040718460845479143
2020-05-26,0.04482462539953036
2020-05-27,0.006240358652981337
2020-05-28,0.04612403817929578
2020-05-29,0.011856149088301793
2020-06-01,-0.01794209778522915
2020-06-02,0.04436988177755552
2020-06-03,0.017493704483384276
2020-06-04,0.058596510751963926
2020-06-05,0.01590992028312188
2020-06-08,-0.020880945816043273
2020-06-09,-0.013995257985627285
2020-06-10,-0.01520780456299764
2020-06-11,-0.07000699629180573
2020-06-12,0.01623603450988642
2020-06-15,-0.027959133594360308
2020-06-16,0.039223095594522306
2020-06-17,-0.01689431213869974
2020-06-18,0.004752957655959067
2020-06-19,-0.012736638707754544
2020-06-22,0.016587142573079472
2020-06-23,-0.005801405386090974
2020-06-24,-0.04923416940410319
2020-06-25,0.0049866322255152085
2020-06-26,-0.01068724673288901
2020-06-29,0.008487783842096919
2020-06-30,0.024866239151953407
2020-07-01,0.009331860108247936
2020-07-02,0.019600378725115775
2020-07-06,-0.0014506943310815812
2020-07-07,-0.014166453347079888
2020-07-08,-0.04716286106078482
2020-07-09,-0.004253777072139253
2020-07-10,0.033786440255910044
2020-07-13,0.008264664391907095
2020-07-14,0.008941730999565856
2020-07-15,0.03175776715781109
2020-07-16,-0.0007158501886563862
2020-07-17,0.015401152411298913
2020-07-20,-0.022222244419645154
2020-07-21,0.022727295945135673
2020-07-22,0.010934783503658618
2020-07-23,0.0003490744058518569
2020-07-24,-0.0052319606994432055
2020-07-27,0.01016816826017708
2020-07-28,-0.021520241161728237
2020-07-29,0.02199354761030392
2020-07-30,-0.01145435361624636
2020-07-31,0.002808966619178177
2020-08-03,-0.0014004075651329329
2020-08-04,0.006661849538798226
2020-08-05,-0.005573138575379444
2020-08-06,-0.10963217652182877
2020-08-07,-0.003933760427019428
2020-08-10,0.003949296011383607
2020-08-11,0.053501481247478555
2020-08-12,-0.01568355951435818
2020-08-13,0.026305597825999394
2020-08-14,0.035290004506290495
2020-08-17,-0.0035880937943880697
2020-08-18,0.022686471534096864
2020-08-19,0.005633613558773343
2020-08-20,0.008403362528990765
2020-08-21,-0.012500036691020622
2020-08-24,0.003516322466692534
2020-08-25,0.0038540840356615647
2020-08-26,0.020244407939130626
2020-08-27,0.002052565310695975
2020-08-28,0.007852668644980465
2020-08-31,-0.032859129127564835
2020-09-01,0.0311734572265685
2020-09-02,0.023437492522211167
2020-09-03,-0.023896516788646127
2020-09-04,-0.003060141212438472
2020-09-08,-0.034788560193807494
2020-09-09,0.015547574355645022
2020-09-10,0.013917770926782813
2020-09-11,-0.004117810434977609
2020-09-14,-0.001723056785828736
2020-09-15,0.016569006703055278
2020-09-16,-0.007470328982071561
2020-09-17,0.011973848522084829
2020-09-18,-0.01994583226701485
2020-09-21,-0.02656092535795307
2020-09-22,-0.004606463841987041
2020-09-23,-0.022427955540909483
2020-09-24,0.006190826485340972
2020-09-25,0.027144273393869822
2020-09-28,0.02078927751039017
2020-09-29,-0.013117014510664715
2020-09-30,0.007695040875878689
2020-10-01,-0.004512267524291125
2020-10-02,0.024058571165997744
2020-10-05,0.025195740834057512
2020-10-06,-0.000664259103431375
2020-10-07,0.014622878879530177
2020-10-08,0.058958374277015
2020-10-09,0.03402412515871611
2020-10-12,0.0047862011173822605
2020-10-13,0.0032744122880852267
2020-10-14,0.0035612205503199323
2020-10-15,0.005026673590925013
2020-10-16,0.0026476820583418714
2020-10-19,-0.016431848076912225
2020-10-20,-0.013424994173971916
2020-10-21,-0.005140310150791749
2020-10-22,0.006990715162005223
2020-10-23,0.0012071726346174483
2020-10-26,-0.013867688716726834
2020-10-27,-0.011311722976685812
2020-10-28,-0.014842241321150307
2020-10-29,0.02008790840847241
2020-10-30,0.014769108659928643
2020-11-02,0.015160793539525486
2020-11-03,-0.016427718004708214
2020-11-04,-0.0045550335556522326
2020-11-05,0.03538738254601692
2020-11-06,-0.007071599619982494
2020-11-09,0.02789346034100193
2020-11-10,0.045900793484778823
2020-11-11,0.01104048195234264
2020-11-12,-0.03945205328908141
2020-11-13,0.027096366152985052
2020-11-16,0.03943382329679812
2020-11-17,-0.010954343221655893
2020-11-18,-0.008913802470414622
2020-11-19,0.007359082834724973
2020-11-20,0.00541094391814978
2020-11-23,0.016953978972925388
2020-11-24,0.029372609468484523
2020-11-25,-0.008225935480651092
2020-11-27,-0.0044067515709397265
2020-11-30,-0.002343042226662928
2020-12-01,-0.00026064703900252617
2020-12-02,-0.0010445352514417694
2020-12-03,-0.0015676026548623323
2020-12-04,0.011515236579843213
2020-12-07,-0.018369830971526113
2020-12-08,0.01265137707504338
2020-12-09,0.015356628401164807
2020-12-10,-0.006921321445824136
2020-12-11,-0.009034511286408864
2020-12-14,0.009638057212916884
2020-12-15,0.011867625294129214
2020-12-16,-0.0035696175655212103
2020-12-17,0.015353268567702916
2020-12-18,-0.00680445405606056
2020-12-21,0.003552407630989407
2020-12-22,-0.014412277424220465
2020-12-23,0.0051308511100276455
2020-12-24,0.00816766053622886
2020-12-28,-0.02911400092045313
2020-12-29,-0.010690928389753385
2020-12-30,0.013178420871061247
2020-12-31,0.007284100367064283
2021-01-04,-0.009555605650051313
2021-01-05,0.012255469802248342
2021-01-06,0.057959872900852805
2021-01-07,0.01777457989634068
2021-01-08,0.034689088423132786
2021-01-11,0.008554750019870827
2021-01-12,0.02200831381048185
2021-01-13,-0.010094149920764961
2021-01-14,0.0018125578326022573
2021-01-15,-0.010404825250525773
2021-01-19,-0.005028585721039036
2021-01-20,0.0029866389580979202
2021-01-21,-0.04603768564742472
2021-01-22,0.009844061376924396
2021-01-25,-0.018069472883106563
2021-01-26,-0.044067819327428315
2021-01-27,-0.020010288206957383
2021-01-28,0.04135468253276264
2021-01-29,-0.01067275066552864
2021-02-01,0.021324593534654213
2021-02-02,0.019160161494141015
2021-02-03,0.00891773725758882
2021-02-04,0.01911127708031435
2021-02-05,0.029066648111773175
2021-02-08,-0.006605668353125038
2021-02-09,-0.004127413103619082
2021-02-10,-0.008979991816807309
2021-02-11,0.01161685217574937
2021-02-12,0.01906298683770502
2021-02-16,0.02050950290329201
2021-02-17,-0.0066253713034757356
2021-02-18,-0.017341086855788945
2021-02-19,0.02873301914959847
2021-02-22,0.026611025050195636
2021-02-23,-0.005355626948638337
2021-02-24,-0.00043101631036901455
2021-02-25,-0.022624241582460902
2021-02-26,-0.0017686254163675752
2021-03-01,0.024806131916138785
2021-03-02,-0.010590034745147747
2021-03-03,-0.009611185869729866
2021-03-04,-0.032863111726746275
2021-03-05,0.02257718372532369
2021-03-08,0.0013383630474788077
2021-03-09,-0.004231891174138247
2021-03-10,0.05121912206321433
2021-03-11,-0.0029787896019537463
2021-03-12,0.0008534669973556674
2021-03-15,-0.0014924428663022349
2021-03-16,-0.014093661542014635
2021-03-17,0.02360847007293443
2021-03-18,-0.00634779956376863
2021-03-19,0.0023423558166331127
2021-03-22,0.004886455032165005
2021-03-23,-0.03065547639684585
2021-03-24,0.0074156262818163565
2021-03-25,0.012773209546430131
2021-03-26,0.024155716170527475
2021-03-29,-0.002922210738454445
2021-03-30,-0.01737490870371461
2021-03-31,-0.00681712211854657
2021-04-01,0.00257409653955909
2021-04-05,0.006418162713316633
2021-04-06,0.014881116364747093
2021-04-07,-0.02073735247793662
2021-04-08,0.0038502799523041364
2021-04-09,0.004261481309005388
2021-04-12,-0.00063632725959617
2021-04-13,-0.004883342007942271
2021-04-14,0.007467502377916491
2021-04-15,0.006353176435749841
2021-04-16,-0.0004207646115329533
2021-04-19,0.00042094172891604664
2021-04-20,-0.011784439234149513
2021-04-21,0.02810886601394258
2021-04-22,-0.004142157376464062
2021-04-23,0.011439123170540633
2021-04-26,0.004935158954755936
2021-04-27,0.005934144217096371
2021-04-28,0.0006102135592869207
2021-04-29,0.007521784145570365
2021-04-30,-0.016141916443705218
2021-05-03,0.01989357032568817
2021-05-04,0.0012063579948382586
2021-05-05,-0.04237810976447365
2021-05-06,0.015310607423774769
2021-05-07,0.00929558782837936
2021-05-10,-0.03827247650906496
2021-05-11,0.0021279768694022483
2021-05-12,-0.04056085457471037
2021-05-13,0.019312013449347853
2021-05-14,0.008710720594261367
2021-05-17,-0.002158917844367836
2021-05-18,-0.00951956661263298
2021-05-19,-0.02097021846010305
2021-05-20,-0.015394673254053193
2021-05-21,0.012916179132523409
2021-05-24,0.010067492241002007
2021-05-25,-0.012181657624454001
2021-05-26,0.004035720657057595
2021-05-27,0.00893256653713359
2021-05-28,0.0070828740489203845
2021-06-01,0.010329710669578551
2021-06-02,-0.006743825801562409
2021-06-03,0.007008416615983837
2021-06-04,-0.00043499379819411654
2021-06-07,-0.0006526444857788416
2021-06-08,-0.0006531575417380031
2021-06-09,-0.00893234957956679
2021-06-10,-0.020443991039485132
2021-06-11,-0.00044894519360139107
2021-06-14,-0.013021855613977285
2021-06-15,0.007961595345629346
2021-06-16,-0.013766576028989674
2021-06-17,-0.004347817754155048
2021-06-18,-0.01838659064908177
2021-06-21,0.016389592632956695
2021-06-22,0.0018428028021848508
2021-06-23,0.0018395965359461197
2021-06-24,0.01790221632321476
2021-06-25,-0.004284185536231333
2021-06-28,0.004076022534628132
2021-06-29,-0.001353068726230977
2021-06-30,0.001580884127822424
2021-07-01,0.0060876602938795266
2021-07-02,-0.0026890668272211427
2021-07-06,-0.009213545560146197
2021-07-07,-0.016103290020233363
2021-07-08,-0.011065013782310618
2021-07-09,0.012820369796047615
2021-07-12,0.008055138832897546
2021-07-13,-0.017123108990080627
2021-07-14,-0.008827113566658995
2021-07-15,-0.005858887218944675
2021-07-16,-0.014379938993685393
2021-07-19,-0.021047516690073653
2021-07-20,0.019545676133882806
2021-07-21,0.011502427061520937
2021-07-22,0.0014211579531886454
2021-07-23,-0.0033119268617252118
2021-07-26,0.0052218181708025835
2021-07-27,0.004250322755382063
2021-07-28,0.006818734236471391
2021-07-29,0.009341530861345815
2021-07-30,-0.010180618640112327
2021-08-02,-0.007012512888592171
2021-08-03,0.01388888888888884
2021-08-04,-0.018574522038788732
2021-08-05,-0.0196355880326049
2021-08-06,0.08011585138923794
2021-08-09,0.009383408234571178
2021-08-10,0.00996026680411588
2021-08-11,0.002410598101028949
2021-08-12,0.010087870280948374
2021-08-13,-0.0015199726460169982
2021-08-16,-0.017829892785487744
2021-08-17,-0.002213620154471019
2021-08-18,-0.025072366036818394
2021-08-19,-0.03163405820641374
2021-08-20,-0.014336044416423777
2021-08-23,0.00023842912464377974
2021-08-24,0.014302716505778745
2021-08-25,0.02890728671444065
2021-08-26,0.004796665728815208
2021-08-27,0.004319222024841807
2021-08-30,-0.009506654541183823
2021-08-31,0.0047988583630800274
2021-09-01,0.00932463809030426
2021-09-02,0.01216774656182662
2021-09-03,0.0
2021-09-07,-0.013134707671941359
2021-09-08,-0.004285915835680942
2021-09-09,-0.01268699684836061
2021-09-10,-0.003671305399966518
2021-09-13,-0.00644864185405003
2021-09-14,-0.020398585550603254
2021-09-15,0.01680065618610449
2021-09-16,-0.009076027681759524
2021-09-17,-0.016674675376457615
2021-09-20,-0.009075454565655394
2021-09-21,-0.00216932731974373
2021-09-22,0.013043396836174503
2021-09-23,0.011206453266753957
2021-09-24,-0.0023578679098958943
2021-09-27,0.027180318582394225
2021-09-28,-0.00966387719352979
2021-09-29,-0.004182221898687333
2021-09-30,-0.018198826746382735
2021-10-01,0.033744952009841844
2021-10-04,-0.02183892465438464
2021-10-05,0.021386654571309505
2021-10-06,-0.03359416619497424
2021-10-07,0.01166671620927473
2021-10-08,0.006825036024298514
2021-10-11,-0.007480013193954749
2021-10-12,-0.012011339647037822
2021-10-13,0.006912985963142049
2021-10-14,0.02675189153267321
2021-10-15,0.003228221696587097
2021-10-18,-0.005286173649895143
2021-10-19,0.008086830327593386
2021-10-20,0.01145995318071491
2021-10-21,-0.032177647571958956
2021-10-22,0.000936429219160928
2021-10-25,-0.00537996534202978
2021-10-26,0.0044684523207834115
2021-10-27,-0.01404830016080072
2021-10-28,0.022085241721150117
2021-10-29,0.0025556893626785815
2021-11-01,-0.003244588152830352
2021-11-02,-0.00395254980415205
2021-11-03,0.04598505832950095
2021-11-04,0.05779964816432681
2021-11-05,0.004219373535306659
2021-11-08,-0.02226894522174261
2021-11-09,0.028147802747527706
2021-11-10,-0.0006287695950389915
2021-11-11,0.00020969401635384521
2021-11-12,0.021178313106785973
2021-11-15,-0.006776271831053782
2021-11-16,0.0012406264552997648
2021-11-17,-0.0016517369391590986
2021-11-18,0.006618288720129373
2021-11-19,-0.0176697942537003
2021-11-22,-0.00543846262662484
2021-11-23,0.0073609407170349694
2021-11-24,-0.006889525914410055
2021-11-26,-0.015555989469719922
2021-11-29,-0.00512501862411785
2021-11-30,-0.0341275176351461
2021-12-01,-0.007555437700367262
2021-12-02,0.03425892752839976
2021-12-03,-0.0032474755398669286
2021-12-06,0.02302346942105582
2021-12-07,0.013800310704368934
2021-12-08,0.007539246498772689
2021-12-09,-0.0016628056844403272
2021-12-10,-0.0014573267233077836
2021-12-13,-0.027731768030195503
2021-12-14,-0.006862158639191929
2021-12-15,-0.004750684716671838
2021-12-16,0.019309857690264165
2021-12-17,-0.019156953624221762
2021-12-20,-0.028646041246252363
2021-12-21,0.023682143113363585
2021-12-22,0.0024006147151816037
2021-12-23,0.011103852111829404
2021-12-27,0.012273925190690704
2021-12-28,0.00787069098411175
2021-12-29,-0.0006333162502222267
2021-12-30,-0.004857413122751675
2021-12-31,0.003395735580049797
2022-01-03,-0.008037211670387179
2022-01-04,0.018549997641648552
2022-01-05,-0.011094835992447982
2022-01-06,0.013971396585784168
2022-01-07,0.01085574362485242
2022-01-10,-0.021272162289112995
2022-01-11,0.02152369223191397
2022-01-12,0.009295573101030463
2022-01-13,0.0008186001134793397
2022-01-14,-0.0061352493451853896
2022-01-18,-0.009464634099487279
2022-01-19,-0.019111044534571686
2022-01-20,-0.014400702677252686
2022-01-21,-0.023635696579297427
2022-01-24,0.013864661528188105
2022-01-25,-0.0004343884549736776
2022-01-26,-0.0008685518376685408
2022-01-27,0.018039603997932696
2022-01-28,0.013236551475130032
2022-01-31,0.013063717542434405
2022-02-01,-0.0031198190427448313
2022-02-02,0.004172832174397012
2022-02-03,0.008310736901757432
2022-02-04,0.0354419412656517
2022-02-07,-0.013930301393621836
2022-02-08,0.0165490188736519
2022-02-09,0.023228045547514453
2022-02-10,-0.011447524232321094
2022-02-11,0.001962746488084255
2022-02-14,-0.002938313662517844
2022-02-15,-0.0001965063920655874
2022-02-16,0.01120065088105604
2022-02-17,-0.003692298021021334
2022-02-18,-0.011117403561200279
2022-02-22,-0.0005920010346529558
2022-02-23,-0.004933786642910998
2022-02-24,-0.0073383037439738175
2022-02-25,0.03576425511934067
2022-02-28,0.006383032255010468
2022-03-01,-0.031904609276060314
2022-03-02,0.018463274001542018
2022-03-03,0.004288406451191218
2022-03-04,-0.000776234321927638
2022-03-07,-0.005050556250856375
2022-03-08,-0.02225699734665787
2022-03-09,0.028953685676623264
2022-03-10,0.03997678577689956
2022-03-11,0.0011196346107564814
2022-03-14,0.010438039505665575
2022-03-15,0.014388416275758598
2022-03-16,-0.004182543923972992
2022-03-17,0.018809346884280487
2022-03-18,0.0010754834005912706
2022-03-21,0.019695682583370955
2022-03-22,-0.008252974015607317
2022-03-23,0.0164659906937048
2022-03-24,0.01881223009478883
2022-03-25,0.022225906955981145
2022-03-28,-0.012711259463251579
2022-03-29,-0.016940393225878814
2022-03-30,0.005859066277570157
2022-03-31,-0.015247618776679128
2022-04-01,0.014091731275836406
2022-04-04,0.006519148544788411
2022-04-05,-0.006647350386433382
2022-04-06,-0.003946364930619728
2022-04-07,0.0075797811296483
2022-04-08,0.019661449426150446
2022-04-11,0.001844326536418972
2022-04-12,0.01472804559945895
2022-04-13,0.0052781092083442616
2022-04-14,0.000984238624642364
2022-04-18,-0.0009832708514919686
2022-04-19,0.003117090794829247
2022-04-20,0.002944057920218679
2022-04-21,-0.01810180651839377
2022-04-22,-0.04201957789730859
2022-04-25,-0.006588160394294329
2022-04-26,-0.01169264649221291
2022-04-27,0.010418530613527155
2022-04-28,0.010485710434088524
2022-04-29,-0.002248379889154384
2022-05-02,-0.006066781542339861
2022-05-03,-0.0013953757123400523
2022-05-04,0.03283276484918152
2022-05-05,-0.01859986510384659
2022-05-06,-0.0396279197896614
2022-05-09,-0.04772142463121398
2022-05-10,-0.0048983161060762725
2022-05-11,0.014767058582593418
2022-05-12,0.01103633110424318
2022-05-13,0.02627178061323887
2022-05-16,0.01928992982416733
2022-05-17,0.018924661168135515
2022-05-18,-0.009026409314635608
2022-05-19,0.033456229926154935
2022-05-20,0.003898249179830504
2022-05-23,0.028363860062835533
2022-05-24,0.01937285545959533
2022-05-25,-0.0012883732601387532
2022-05-26,0.01870659302413058
2022-05-27,-0.004115843904686334
2022-05-31,-0.0046098062467255785
2022-06-01,-0.0046309660550736265
2022-06-02,0.0033690361837346305
2022-06-03,-0.008634480429555613
2022-06-06,-0.004516170148297194
2022-06-07,0.010693533852879522
2022-06-08,-0.006091733227536311
2022-06-09,-0.01483862670672953
2022-06-10,-0.05075331945021189
2022-06-13,-0.03001011073932447
2022-06-14,0.002667029590797343
2022-06-15,-0.015251009949600602
2022-06-16,-0.02683220893343663
2022-06-17,-0.015173999130475013
2022-06-21,0.040398370224144164
2022-06-22,-0.035037046759671786
2022-06-23,-0.04679031300632064
2022-06-24,0.051639655557547126
2022-06-27,0.012696146679025855
2022-06-28,0.0005530451909969702
2022-06-29,0.004790820760392833
2022-06-30,-0.007152148135709857
2022-07-01,-0.0003692079277223259
2022-07-05,-0.037324539602029194
2022-07-06,-0.0011516743631655446
2022-07-07,0.015564924119782608
2022-07-08,-0.0022705871994723736
2022-07-11,0.003413669139801234
2022-07-12,-0.006614955003459655
2022-07-13,-0.011225308956899105
2022-07-14,-0.009236138337508804
2022-07-15,0.009904898970137799
2022-07-18,0.004615328964944876
2022-07-19,0.028713794303408147
2022-07-20,0.005210171619254966
2022-07-21,-0.0025915102180734673
2022-07-22,0.002412639081708523
2022-07-25,0.027031869481863424
2022-07-26,-0.0001800710985815357
2022-07-27,0.02073558320303137
2022-07-28,0.0061826746767377205
2022-07-29,0.010358047253636204
2022-08-01,-0.011294400113470271
2022-08-02,-0.020386708907561224
2022-08-03,-0.0007176442647849335
2022-08-04,-0.008617349403288177
2022-08-05,0.04853308223013286
2022-08-08,0.02055255452007243
2022-08-09,0.010661699099599575
2022-08-10,0.006195612009908924
2022-08-11,0.005505485305832503
2022-08-12,0.024721985836061888
2022-08-15,-0.0024286436262276334
2022-08-16,0.007953232921825704
2022-08-17,-0.0037036537341242903
2022-08-18,0.008081359982178071
2022-08-19,-0.016674610020432024
2022-08-22,-0.004728562696780236
2022-08-23,0.011959347087080907
2022-08-24,0.002104627965455741
2022-08-25,0.021647772845590385
2022-08-26,-0.014547745537017986
2022-08-29,-0.006578927436384552
2022-08-30,-0.002261377412148602
2022-08-31,-0.005504254850896784
2022-09-01,-0.010092685866705198
2022-09-02,0.007071086819866679
2022-09-06,-0.015022915457112207
2022-09-07,0.024867392016138856
2022-09-08,0.0035588121529894767
2022-09-09,0.007736938511158531
2022-09-12,-0.006557881203898996
2022-09-13,0.00869421427307504
2022-09-14,0.018515612938288628
2022-09-15,-0.026484965672465943
2022-09-16,-0.012395466775393604
2022-09-19,0.001141137952666016
2022-09-20,-0.0003256586341806589
2022-09-21,-0.035341916822688835
2022-09-22,0.008948144869906915
2022-09-23,-0.03078993532136287
2022-09-26,-0.0053520878256368976
