Date,DOW
2022-07-25,0.014355914267958347
2022-07-26,-0.005428436867456532
2022-07-27,0.018323512387254937
2022-07-28,0.0011485962037522945
2022-07-29,0.01739956310314228
2022-08-01,-0.014095079717744374
2022-08-02,-0.01734640934392695
2022-08-03,-0.0011640583349834532
2022-08-04,-0.009710612779703753
2022-08-05,0.009805833431135724
2022-08-08,0.012818150281609597
2022-08-09,0.010929926423202563
2022-08-10,0.025038011322859655
2022-08-11,0.022575690767412393
2022-08-12,0.012124670948200356
2022-08-15,-0.01054892025458265
2022-08-16,0.01391390400303405
2022-08-17,-0.01158437503168186
2022-08-18,0.010097487493429425
2022-08-19,-0.00946112259694476
2022-08-22,-0.019462766081772997
2022-08-23,0.02223849847625492
2022-08-24,-0.024811255615203254
2022-08-25,0.028023584093951115
2022-08-26,-0.023314096237928017
2022-08-29,-0.016342366605651915
2022-08-30,-0.02818225567972099
2022-08-31,-0.007396060993704601
2022-09-01,-0.02039201844382388
2022-09-02,-0.013010475499108831
2022-09-06,-0.014601526644133611
2022-09-07,0.00782064573569241
2022-09-08,0.008780671864429657
2022-09-09,0.02246963306930372
2022-09-12,0.008315467769515195
2022-09-13,-0.060082564152039275
2022-09-14,-0.016711957146383627
2022-09-15,-0.0033991986921519945
2022-09-16,-0.010445696119476544
2022-09-19,0.00689378720286693
2022-09-20,-0.013906790114737277
2022-09-21,-0.024083212498245965
2022-09-22,-0.004668599809481533
2022-09-23,-0.01943283649469174
2022-09-26,-0.011617281123859513
2022-09-27,0.009218626222949
2022-09-28,0.02877384683583073
2022-09-29,-0.019755909206104705
2022-09-30,-0.005208393191884597
2022-10-03,0.0307306095687383
2022-10-04,0.029593695348930193
2022-10-05,-0.012012033999478255
2022-10-06,-0.011723665170195963
2022-10-07,-0.024384976000519365
2022-10-10,0.010583372413206504
2022-10-11,-0.020721908276153833
2022-10-12,-0.0031855452359277336
2022-10-13,0.048162345144900476
2022-10-14,-0.017421439546231543
2022-10-17,0.003102941672719739
2022-10-18,0.024745753326619102
2022-10-19,-0.02695127065936931
2022-10-20,-0.004431649641521984
2022-10-21,0.04317815292762739
2022-10-24,0.0036270124169357487
2022-10-25,0.01721956385659884
2022-10-26,0.0029259087663124905
2022-10-27,-0.007710186172034783
2022-10-28,-0.0029398524301601503
2022-10-31,-0.015585443105328611
2022-11-01,0.00406509572779612
2022-11-02,0.0
2022-11-03,-0.009375777291242837
2022-11-04,0.05463530989336274
2022-11-07,0.009586123182786732
2022-11-08,0.00303044435629074
2022-11-09,-0.03967794271230274
2022-11-10,0.04781887753059477
2022-11-11,0.0636508496593946
2022-11-14,-0.022393590046992817
2022-11-15,-0.006737215483690662
2022-11-16,-0.02112428354731566
2022-11-17,-0.00752309926258421
2022-11-18,-0.0011968901820331723
2022-11-21,0.001997207407993473
2022-11-22,0.027905081774210583
2022-11-23,-0.0003879101623056602
2022-11-25,0.0001942046001659481
2022-11-28,-0.026377080118451413
2022-11-29,0.023232239817962075
2022-11-30,0.006317831104451832
2022-12-01,0.0019619542489299757
2022-12-02,0.009398853385501171
2022-12-05,-0.005819381891384645
2022-12-06,-0.003902642540601131
2022-12-07,-0.006855905315148458
2022-12-08,-0.0027613631728038435
2022-12-09,-0.007120222326614356
2022-12-12,0.018127457527831847
2022-12-13,0.008804609417959908
2022-12-14,-0.0038791783927306644
2022-12-15,-0.035630698782805226
2022-12-16,0.005451195637255157
2022-12-19,-0.009437737610885066
2022-12-20,0.006689694643638777
2022-12-21,0.020338194327208514
2022-12-22,-0.009867676398110148
2022-12-23,0.01375334825290575
2022-12-27,0.006488189146417911
2022-12-28,-0.02344192108237242
2022-12-29,0.013202478850120603
2022-12-30,-0.005133308815724269
2023-01-03,0.012899401211288186
2023-01-04,0.025274411854359524
2023-01-05,0.011083596676376706
2023-01-06,0.039878935135428284
2023-01-09,0.0047254310146718215
2023-01-10,0.02152694697849067
2023-01-11,0.01965653202831974
2023-01-12,0.016324933303654587
2023-01-13,0.0027340542512284127
2023-01-17,-0.02181317400357452
2023-01-18,-0.009756021534446546
2023-01-19,-0.004222490079372809
2023-01-20,0.014841109008114639
2023-01-23,0.010445688303695855
2023-01-24,0.0027567413802995766
2023-01-25,-0.00532665482424477
2023-01-26,0.003973084559210527
2023-01-27,0.01462510829899899
2023-01-30,-0.017296991938834938
2023-01-31,0.02415864387070199
2023-02-01,0.014658847221896698
2023-02-02,-0.004483596219823749
2023-02-03,0.0008341089465515594
2023-02-06,0.001499938145358648
2023-02-07,0.0069894981748885865
2023-02-08,-0.011568282567696486
2023-02-09,-0.01220526634969743
2023-02-10,0.012525263943650389
2023-02-13,0.008358476009211913
2023-02-14,-0.009283820505020968
2023-02-15,0.0
2023-02-16,-0.01807235969378307
2023-02-17,-0.009372794548340502
2023-02-21,-0.022191588393076778
2023-02-22,0.0029907973667582244
2023-02-23,0.0031572107136350613
2023-02-24,0.010491429946744457
2023-02-27,-0.0017514917184061618
2023-02-28,0.003684854823675199
2023-03-01,0.014335451962330437
2023-03-02,0.00723903122759717
2023-03-03,-0.0020533870142661614
2023-03-06,-0.02074761356232535
2023-03-07,-0.022938152207895413
2023-03-08,0.008243749209563278
2023-03-09,-0.02061867455188393
2023-03-10,-0.02214152436841299
2023-03-13,-0.027468462088002354
2023-03-14,-0.0020992913107140687
2023-03-15,-0.03461457881168262
2023-03-16,0.008518076406491826
2023-03-17,-0.017481796026291074
2023-03-20,0.024790103726006985
2023-03-21,0.01560693227197718
2023-03-22,-0.013061899685928191
2023-03-23,0.005254874885918248
2023-03-24,0.0025169679760423946
2023-03-27,0.0042485172183153175
2023-03-28,0.017500275546528554
2023-03-29,0.013040840473482085
2023-03-30,0.007462710932777172
2023-03-31,0.015185206040378096
2023-04-03,0.009303249872506303
2023-04-04,-0.019338557398826617
2023-04-05,0.007003367915566772
2023-04-06,0.00036600533482200603
2023-04-10,0.021039247734414568
2023-04-11,0.006808785579344168
2023-04-12,0.01245759613204478
2023-04-13,0.0005273332342292658
2023-04-14,-0.0073787742063424755
2023-04-17,0.007079668905628278
2023-04-18,-0.0021089621742393927
2023-04-19,-0.005988124075311685
2023-04-20,-0.013111160842916414
2023-04-21,-0.014901302464840449
2023-04-24,0.009476968307831513
2023-04-25,-0.05217548728850541
2023-04-26,0.0015238644455657369
2023-04-27,0.01749711121804287
2023-04-28,0.016822422569507056
2023-05-01,-0.005330853258219026
2023-05-02,-0.0060987659192279775
2023-05-03,-0.0145035274057298
2023-05-04,0.0067924502135456866
2023-05-05,0.019677735632102955
2023-05-08,-0.004778343557956588
2023-05-09,-0.008864421789862797
2023-05-10,-0.004099149445850547
2023-05-11,-0.020767144251231162
2023-05-12,-0.0005730915782955481
2023-05-15,-0.0009558954889828941
2023-05-16,-0.02296210290266998
2023-05-17,0.008225613397198517
2023-05-18,0.007575754356583531
2023-05-19,0.0015423729128074548
2023-05-22,-0.003464699979215169
2023-05-23,0.0036698514582726993
2023-05-24,-0.012317105731914246
2023-05-25,-0.01851134952826705
2023-05-26,-0.0005955923559886056
2023-05-30,-0.0028203420965194903
2023-05-31,-0.014545391158834242
2023-06-01,0.004509976021322526
2023-06-02,0.05326542642197518
2023-06-05,-0.0021312953504223353
2023-06-06,0.02116487794187938
2023-06-07,0.024339221766076946
2023-06-08,-0.020233816910745883
2023-06-09,-0.019704472958356978
2023-06-12,0.0011596114672041136
2023-06-13,0.025868769956017168
2023-06-14,-0.006210037966063342
2023-06-15,0.012687053364458745
2023-06-16,-0.005983563411953385
2023-06-20,-0.02332584967057172
2023-06-21,-0.0007703664754059592
2023-06-22,-0.009444867766279619
2023-06-23,-0.0005837965479943419
2023-06-26,0.011487618786818254
2023-06-27,0.011934572532445564
2023-06-28,0.007418427457512644
2023-06-29,0.005287321377249965
2023-06-30,0.00037551161837323654
2023-07-03,0.009763363385937307
2023-07-05,-0.017478575745000557
2023-07-06,-0.0013247299775739352
2023-07-07,0.006253579880365123
2023-07-10,0.0032014832574953633
2023-07-11,0.002815804300953184
2023-07-12,0.012916588362164916
2023-07-13,0.0018480878043825033
2023-07-14,-0.02379650613290596
2023-07-17,-0.009259092436925465
2023-07-18,0.010490221716145554
2023-07-19,-0.003020220059378409
2023-07-20,0.004354519452604677
2023-07-21,0.0
2023-07-24,-0.009425074137220824
2023-07-25,0.017697462185646717
2023-07-26,0.004113785557986915
2023-07-27,0.023091044354035306
2023-07-28,0.00946504768881673
2023-07-31,0.018211180491432666
2023-08-01,-0.012218874587674566
2023-08-02,-0.019361693389426393
2023-08-03,0.00365630828330743
2023-08-04,-0.0071038980950262065
2023-08-07,0.01852880457476891
2023-08-08,-0.009185967151856711
2023-08-09,0.0096347175459226
2023-08-10,0.007922173829522539
2023-08-11,-0.009467693208791927
2023-08-14,-0.0012625312666525446
2023-08-15,-0.033405460855290725
2023-08-16,-0.003922962763326154
2023-08-17,0.010127486449391432
2023-08-18,0.0029706336927342036
2023-08-21,0.002776790348535174
2023-08-22,-0.007014859756961922
2023-08-23,-0.007250492280987619
2023-08-24,0.0026216752189562875
2023-08-25,0.008218109348952618
2023-08-28,0.011485676292531277
2023-08-29,0.011721727900599666
2023-08-30,0.0038504148093478907
2023-08-31,-0.003470372297519342
2023-09-01,0.013379739038174687
2023-09-05,-0.019895073615493475
2023-09-06,0.01291748163227413
2023-09-07,-0.014392403929710418
2023-09-08,-0.007208849725583777
2023-09-11,-0.0007446138619200404
2023-09-12,-0.000745406823313699
2023-09-13,-0.015103524190062001
2023-09-14,0.023097302891330163
2023-09-15,-0.003701043581731178
2023-09-18,-0.008543768866095203
2023-09-19,-0.008992042370469133
2023-09-20,-0.008317698093277759
2023-09-21,-0.02783067520867366
2023-09-22,-0.0147058295380601
2023-09-25,0.016716377323124698
2023-09-26,-0.011939751225098716
2023-09-27,0.01030113335418692
2023-09-28,-0.001372420478832126
2023-09-29,0.012369763080146257
2023-10-02,-0.005042680496262775
2023-10-03,-0.0054580769142626995
2023-10-04,0.0017641113462332214
2023-10-05,-0.02445713049403475
2023-10-06,0.00842356609677175
2023-10-09,0.010541109199137644
2023-10-10,0.009840546131783201
2023-10-11,-0.008185601851601998
2023-10-12,-0.012576102667884115
2023-10-13,-0.010348366787505947
2023-10-16,0.009249879334689792
2023-10-17,0.010759370019772785
2023-10-18,-0.012813001117919609
2023-10-19,-0.012579969216699682
2023-10-20,-0.009302254666826215
2023-10-23,-0.01530927830569695
2023-10-24,0.020729698820032283
2023-10-25,-0.03452475604942329
2023-10-26,0.010096569925903465
2023-10-27,0.0018745000401829692
2023-10-30,0.004780629362617583
2023-10-31,0.0
2023-11-01,-0.002689334383571884
2023-11-02,0.016179253372478053
2023-11-03,0.015105037505010355
2023-11-06,-0.00784232438004584
2023-11-07,-0.016416742141723506
2023-11-08,-0.004739344396543332
2023-11-09,0.0012423339651566057
2023-11-10,0.02315975685505478
2023-11-13,-0.004850567734655309
2023-11-14,0.03675878718191217
2023-11-15,0.009402535523072464
2023-11-16,-0.0017466515416948436
2023-11-17,0.0050544442285027635
2023-11-20,-0.00038682274916534976
2023-11-21,0.0009675547306371435
2023-11-22,-0.006379326217068493
2023-11-24,0.00525287619128445
2023-11-27,-0.010644420224101614
2023-11-28,0.011150237822467268
2023-11-29,0.006668070320589248
2023-11-30,0.008182278981708535
2023-12-01,0.010627998063635902
2023-12-04,-0.0038240476898443454
2023-12-05,-0.018426164606930695
2023-12-06,-0.004888546609465916
2023-12-07,0.0035371403451813777
2023-12-08,-0.0029371315781138163
2023-12-11,0.007069699415026998
2023-12-12,-0.008970248303631356
2023-12-13,0.029712836464926173
2023-12-14,0.03630790354828606
2023-12-15,0.00018440928012575242
2023-12-18,0.00018437527961334688
2023-12-19,0.012350246905022066
2023-12-20,-0.006190759238875132
2023-12-21,0.007145457070595773
2023-12-22,0.0027287486411866624
2023-12-26,0.01070385965420484
2023-12-27,0.0
2023-12-28,-0.008616038696372508
2023-12-29,-0.007061362989510878
2024-01-02,0.008935160836726075
2024-01-03,-0.012651407445536167
2024-01-04,-0.008054212545834938
2024-01-05,0.011625739460984885
2024-01-08,0.004742885594958501
2024-01-09,-0.020697240220482138
2024-01-10,-0.010381895105413208
2024-01-11,0.004870831419861776
2024-01-12,-0.005033659040375782
2024-01-16,-0.0050589674875364254
2024-01-17,-0.011864383978982596
2024-01-18,0.002477493385636409
2024-01-19,0.003992441378142475
2024-01-22,0.014201870715403686
2024-01-23,0.006534749907112669
2024-01-24,-0.015210617057627829
2024-01-25,0.03484662046452924
2024-01-26,-0.016017532019767744
2024-01-29,0.0001849114438186028
2024-01-30,0.007397887954123661
2024-01-31,-0.01597214513430445
2024-02-01,-0.001119382245871603
2024-02-02,-0.0022413518147736955
2024-02-05,-0.004867105760461232
2024-02-06,0.016553862536308195
2024-02-07,0.0009252104330830235
2024-02-08,-0.003882462785555596
2024-02-09,0.002041601122502401
2024-02-12,0.014817543959595891
2024-02-13,-0.02938490482806344
2024-02-14,0.00752177511901686
2024-02-15,0.02967512940751149
2024-02-16,0.0056190566425160515
2024-02-20,-0.013878907364460291
2024-02-21,0.019009378424937662
2024-02-22,0.004484309326522329
2024-02-23,0.0069641184289559455
2024-02-26,-0.005674685070067853
2024-02-27,0.003567003620286169
2024-02-28,-0.008457857558310411
2024-02-29,0.014156172168635628
2024-03-01,-0.00196854706018601
2024-03-04,0.022413482137489282
2024-03-05,-0.000701477330616429
2024-03-06,-0.002105982065433998
2024-03-07,0.001406829424504874
2024-03-08,-0.005795483365059195
2024-03-11,0.014485057977469351
2024-03-12,0.004353168585335521
2024-03-13,0.005027751337027375
2024-03-14,-0.011212720572755575
2024-03-15,-0.004884786368148486
2024-03-18,-0.005259562160746856
2024-03-19,0.00035243292073050547
2024-03-20,0.024841459232306073
2024-03-21,-0.004125799063256164
2024-03-22,-0.00431552423275805
2024-03-25,-0.005027823279209587
2024-03-26,-0.005575783483117047
2024-03-27,0.018748859343927338
2024-03-28,-0.0036119725037013772
2024-04-01,0.005696440412406689
2024-04-02,0.017679498905292412
2024-04-03,0.01180637957429842
2024-04-04,-0.0021670878776995917
2024-04-05,-0.002840060091232166
2024-04-08,-0.0028479404467190994
2024-04-09,0.005880378686766274
2024-04-10,-0.017036959665878593
2024-04-11,-0.006626990559796098
2024-04-12,-0.013171475705704205
2024-04-15,-0.006413469732225119
2024-04-16,-0.008025094083265905
2024-04-17,-0.0007035971614697267
2024-04-18,-0.005807722918946712
2024-04-19,0.003009267863331777
2024-04-22,0.00582426972888439
2024-04-23,-0.004386705180005168
2024-04-24,0.0042298532550935075
2024-04-25,-0.009477064946439073
2024-04-26,0.015060257794369702
2024-04-29,0.00890202900666992
2024-04-30,-0.015570859233792533
2024-05-01,0.005799629844687404
2024-05-02,-0.006989323289156912
2024-05-03,0.003695305797726478
2024-05-06,0.005259416661980376
2024-05-07,0.017788532098008236
2024-05-08,0.004797879965187546
2024-05-09,0.013813071701262114
2024-05-10,-0.0006728744687763966
2024-05-13,-0.0008415895698491438
2024-05-14,0.004885456779653019
2024-05-15,-0.009890925726090516
2024-05-16,-0.006095578239609156
2024-05-17,0.00834746232394834
2024-05-20,0.0008447877437494089
2024-05-21,-0.005570542648256627
2024-05-22,-0.022237369970252496
2024-05-23,-0.011805540196578423
2024-05-24,0.014757487861142948
2024-05-28,0.0048477915025781915
2024-05-29,-0.017918744279430188
2024-05-30,0.006842076909300943
2024-05-31,0.01658158211283678
2024-06-03,-0.027069331817868192
2024-06-04,-0.016408033710875625
2024-06-05,0.009791396387741846
2024-06-06,-0.00017959396013733642
2024-06-07,0.0008980574823043153
2024-06-10,0.005741925433448536
2024-06-11,0.0017842583191829409
2024-06-12,0.0017808614083938412
2024-06-13,-0.0033778037782608017
2024-06-14,-0.018551572046849207
2024-06-17,0.0038168038454715614
2024-06-18,0.0038022912456237012
2024-06-20,-0.022186120100289752
2024-06-21,-0.0040583310227089164
2024-06-24,0.01166885789276817
2024-06-25,-0.026730175573810855
2024-06-26,0.0007525649085304842
2024-06-27,-0.004511377490312829
2024-06-28,0.0016994333442026388
2024-07-01,-0.00791707959406418
2024-07-02,0.0015199753389532056
2024-07-03,0.003225240018856601
2024-07-05,-0.012291995331716099
2024-07-08,0.010913195842097156
2024-07-09,-0.023105926689487633
2024-07-10,0.0025203593620006792
2024-07-11,0.013536962203963165
2024-07-12,0.009540270968034559
2024-07-15,0.006803924266454375
2024-07-16,0.02684440693493917
2024-07-17,0.012979852198800934
2024-07-18,-0.011550171942463772
2024-07-19,-0.015884658907209803
2024-07-22,0.009647429528378826
2024-07-23,-0.006431350371923883
2024-07-24,-0.013870986302996102
2024-07-25,-0.00881471923271926
2024-07-26,0.0001892447992388746
2024-07-29,0.0
2024-07-30,0.015701787396866562
2024-07-31,0.014527938019343045
2024-08-01,-0.021846893845846926
2024-08-02,-0.023836349750585795
2024-08-05,-0.019227128723452336
2024-08-06,0.028817954714642546
2024-08-07,-0.005907090539407411
2024-08-08,0.0095840811586978
2024-08-09,-0.00018989154391169105
2024-08-12,-0.00835541371526427
2024-08-13,0.010340779948723844
2024-08-14,0.0
2024-08-15,0.021038743583058128
2024-08-16,0.000742570076198934
2024-08-19,-0.004822933901907911
2024-08-20,-0.017334577578736576
2024-08-21,0.004362663604744688
2024-08-22,-0.007365369926292886
2024-08-23,0.018455064318053882
2024-08-26,0.009340507917493301
2024-08-27,-0.004812146850972199
2024-08-28,-0.004835415580832669
2024-08-29,0.006540876321310618
2024-08-30,0.007900756741716863
2024-09-03,-0.030795175439126354
2024-09-04,-0.00673978028518829
2024-09-05,-0.0052345947438353635
2024-09-06,-0.012278352748432586
2024-09-09,0.01223372710092785
2024-09-10,-0.009356773479394231
2024-09-11,-0.0017709854531767766
2024-09-12,-0.009264683763344883
2024-09-13,-0.002188610419537218
2024-09-16,0.01016952406798377
2024-09-17,0.016778470160210723
2024-09-18,0.00252373601526501
2024-09-19,0.024206110129621816
2024-09-20,-0.022310533038354285
2024-09-23,0.006381797481205487
2024-09-24,0.027094625481616896
2024-09-25,-0.011412612527510246
2024-09-26,0.03557906228161989
2024-09-27,0.0065789819039736575
2024-09-30,-0.008169922158478893
2024-10-01,-0.0016473994860439767
2024-10-02,0.002566825323764732
2024-10-03,-0.0032918603276337333
2024-10-04,0.015412924699466535
2024-10-07,-0.013010547721498233
2024-10-08,-0.02581472506316007
2024-10-09,0.003946590179083831
2024-10-10,0.003743935842564383
2024-10-11,0.0029839768561463753
2024-10-14,-0.004462648843353789
2024-10-15,-0.018117258389200863
2024-10-16,0.007038213712534214
2024-10-17,0.0026445552653588944
2024-10-18,0.0005651685013872143
2024-10-21,-0.016946011227207625
2024-10-22,-0.002681453976651871
2024-10-23,-0.011138793201575514
2024-10-24,-0.009710634302338095
2024-10-25,-0.02529907037694945
2024-10-28,0.008249478571999536
2024-10-29,-0.012572385883112824
2024-10-30,-0.0028293181893442876
2024-10-31,0.0008106234141758151
2024-11-01,-0.008302938411550609
2024-11-04,-0.02082906308500332
2024-11-05,-0.0010427793499482307
2024-11-06,0.00939455747781115
2024-11-07,0.011375426130812993
2024-11-08,-0.04928428090325021
2024-11-11,-0.004732181567205118
2024-11-12,-0.02658304018422053
2024-11-13,-0.001110062648745247
2024-11-14,-0.008890909609205577
2024-11-15,-0.012334735172064515
2024-11-18,0.004087260794835013
2024-11-19,-0.012890092993408375
2024-11-20,0.006414602544986714
2024-11-21,0.020031881481710645
2024-11-22,0.01450560832600356
2024-11-25,0.00901898773605625
2024-11-26,-0.028994983002962327
2024-11-27,0.0022452300216266874
2024-11-29,0.006144735715188698
2024-12-02,0.0038452894551117556
2024-12-03,-0.011491769262989893
2024-12-04,-0.02325045823190741
2024-12-05,-0.015402612033338259
2024-12-06,-0.00474033943816865
2024-12-09,0.01762320175475196
2024-12-10,-0.012871493822454672
2024-12-11,-0.0161214077313383
2024-12-12,-0.005301252081949315
2024-12-13,-0.010174343167071775
2024-12-16,-0.018355403272305226
2024-12-17,0.01146843779406792
2024-12-18,-0.01035240035694407
2024-12-19,-0.02615203167031388
2024-12-20,0.021483420762227867
2024-12-23,0.00075119232088805
2024-12-24,0.0030022149218440486
2024-12-26,0.003242755379527118
2024-12-27,-0.004724100248116203
2024-12-30,-0.014738973550408763
2024-12-31,0.01749504459536011
